================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
255  Batch loss:  1.01117
256  Batch loss:  1.00937
257  Batch loss:  1.02871
258  Batch loss:  1.02099
259  Batch loss:  1.01009
260  Batch loss:  1.0386
261  Batch loss:  1.01304
262  Batch loss:  1.0532
263  Batch loss:  1.00844
264  Batch loss:  1.063
265  Batch loss:  1.02497
266  Batch loss:  0.989186
267  Batch loss:  1.00332
268  Batch loss:  1.00147
269  Batch loss:  1.02201
270  Batch loss:  0.997167
271  Batch loss:  1.01194
272  Batch loss:  1.00453
273  Batch loss:  1.04551
274  Batch loss:  0.99299
275  Batch loss:  1.03839
276  Batch loss:  1.02545
277  Batch loss:  1.02266
278  Batch loss:  1.02262
279  Batch loss:  1.03819
280  Batch loss:  1.0512
281  Batch loss:  1.00447
282  Batch loss:  1.00633
283  Batch loss:  1.04441
284  Batch loss:  1.06241
285  Batch loss:  0.986528
286  Batch loss:  1.05679
287  Batch loss:  1.01128
288  Batch loss:  1.03728
289  Batch loss:  0.997732
290  Batch loss:  1.01183
291  Batch loss:  1.02903
292  Batch loss:  0.997392
293  Batch loss:  1.00745
294  Batch loss:  1.02123
295  Batch loss:  1.00325
296  Batch loss:  1.00143
297  Batch loss:  1.00994
298  Batch loss:  0.974857
299  Batch loss:  1.03338
300  Batch loss:  1.02713
301  Batch loss:  1.04338
302  Batch loss:  1.0232
303  Batch loss:  1.00871
304  Batch loss:  1.02093
305  Batch loss:  1.01359
306  Batch loss:  1.04247
307  Batch loss:  1.03051
308  Batch loss:  1.01183
309  Batch loss:  0.973608
310  Batch loss:  1.02351
311  Batch loss:  0.994289
312  Batch loss:  1.00527
313  Batch loss:  0.983917
314  Batch loss:  0.991731
315  Batch loss:  1.02379
316  Batch loss:  1.0255
317  Batch loss:  1.01536
318  Batch loss:  1.02587
319  Batch loss:  1.00014
320  Batch loss:  1.01378
321  Batch loss:  0.976341
322  Batch loss:  1.02447
323  Batch loss:  0.976438
324  Batch loss:  0.997108
325  Batch loss:  1.01144
326  Batch loss:  1.01054
327  Batch loss:  1.00222
328  Batch loss:  1.01276
329  Batch loss:  1.0312
330  Batch loss:  1.01052
331  Batch loss:  1.02497
332  Batch loss:  0.993401
333  Batch loss:  1.03872
334  Batch loss:  1.01047
335  Batch loss:  0.978226
336  Batch loss:  1.05567
337  Batch loss:  1.02879
338  Batch loss:  1.02118
339  Batch loss:  1.03329
340  Batch loss:  0.983999
341  Batch loss:  1.01982
342  Batch loss:  1.05654
343  Batch loss:  1.01297
344  Batch loss:  1.01998
345  Batch loss:  1.02846
346  Batch loss:  0.993133
347  Batch loss:  1.03303
348  Batch loss:  1.01358
349  Batch loss:  1.02485
350  Batch loss:  1.03378
351  Batch loss:  0.997132
352  Batch loss:  1.00728
353  Batch loss:  1.0155
354  Batch loss:  0.999972
355  Batch loss:  1.00435
356  Batch loss:  1.00869
357  Batch loss:  1.01921
358  Batch loss:  1.00903
359  Batch loss:  1.03249
360  Batch loss:  1.01532
361  Batch loss:  0.987938
362  Batch loss:  0.998013
363  Batch loss:  1.0471
364  Batch loss:  1.03165
365  Batch loss:  1.02652
366  Batch loss:  1.02999
367  Batch loss:  1.01153
368  Batch loss:  1.04407
369  Batch loss:  1.02114
370  Batch loss:  1.00566
371  Batch loss:  1.01687
372  Batch loss:  1.0088
373  Batch loss:  1.00819
374  Batch loss:  1.05587
375  Batch loss:  1.00897
376  Batch loss:  1.01835
377  Batch loss:  1.02777
378  Batch loss:  1.05025
379  Batch loss:  1.01429
380  Batch loss:  0.99738
381  Batch loss:  1.01253
382  Batch loss:  1.02448
383  Batch loss:  1.03302
384  Batch loss:  1.00707
385  Batch loss:  1.02756
386  Batch loss:  1.0137
387  Batch loss:  1.00874
388  Batch loss:  0.975041
389  Batch loss:  1.01443
390  Batch loss:  1.00163
391  Batch loss:  1.03629
392  Batch loss:  0.98459
393  Batch loss:  1.01693
394  Batch loss:  0.987754
395  Batch loss:  1.03418
396  Batch loss:  0.989385
397  Batch loss:  1.02232
398  Batch loss:  1.03498
399  Batch loss:  1.00396
400  Batch loss:  1.05144
401  Batch loss:  1.01772
402  Batch loss:  1.02586
403  Batch loss:  1.0043
404  Batch loss:  1.01085
405  Batch loss:  1.00049
406  Batch loss:  0.992393
407  Batch loss:  1.04258
408  Batch loss:  0.986385
409  Batch loss:  1.03105
410  Batch loss:  0.989659
411  Batch loss:  1.05071
412  Batch loss:  1.04016
413  Batch loss:  1.03044
414  Batch loss:  1.01349
415  Batch loss:  1.0386
416  Batch loss:  1.0218
417  Batch loss:  1.04935
418  Batch loss:  0.996214
419  Batch loss:  1.01905
420  Batch loss:  1.00872
421  Batch loss:  1.0182
422  Batch loss:  1.01424
423  Batch loss:  1.04371
424  Batch loss:  1.06467
425  Batch loss:  1.01041
426  Batch loss:  1.0126
427  Batch loss:  1.00463
428  Batch loss:  1.01091
429  Batch loss:  1.0096
430  Batch loss:  1.01224
431  Batch loss:  1.03082
432  Batch loss:  1.01027
433  Batch loss:  1.02483
434  Batch loss:  1.04566
435  Batch loss:  1.03189
436  Batch loss:  1.01712
437  Batch loss:  0.960195
438  Batch loss:  1.00015
439  Batch loss:  1.00172
440  Batch loss:  0.997815
441  Batch loss:  1.04401
442  Batch loss:  1.03066
443  Batch loss:  1.01309
444  Batch loss:  0.992297
445  Batch loss:  1.0197
446  Batch loss:  1.00642
447  Batch loss:  0.992524
448  Batch loss:  1.00716
449  Batch loss:  1.04439
450  Batch loss:  0.997814
451  Batch loss:  1.00053
452  Batch loss:  1.01641
453  Batch loss:  1.01835
454  Batch loss:  1.04557
455  Batch loss:  1.00571
456  Batch loss:  1.05959
457  Batch loss:  1.00322
458  Batch loss:  1.00956
459  Batch loss:  1.02049
460  Batch loss:  1.0119
461  Batch loss:  1.00123
462  Batch loss:  1.01164
463  Batch loss:  1.0069
464  Batch loss:  0.976061
465  Batch loss:  1.06926
466  Batch loss:  0.996088
467  Batch loss:  1.03552
468  Batch loss:  1.00907
469  Batch loss:  1.0012
470  Batch loss:  0.996098
471  Batch loss:  1.02298
472  Batch loss:  1.03649
473  Batch loss:  1.01793
474  Batch loss:  0.990395
475  Batch loss:  1.01196
476  Batch loss:  1.02966
477  Batch loss:  1.01485
478  Batch loss:  0.991725
479  Batch loss:  1.02062
480  Batch loss:  1.02332
481  Batch loss:  1.00097
482  Batch loss:  1.02898
483  Batch loss:  1.01755
484  Batch loss:  1.00669
485  Batch loss:  1.00567
486  Batch loss:  1.03779
487  Batch loss:  1.02667
488  Batch loss:  0.988303
489  Batch loss:  1.01345
490  Batch loss:  0.990821
491  Batch loss:  0.994226
492  Batch loss:  1.02338
493  Batch loss:  1.00096
494  Batch loss:  0.992629
495  Batch loss:  1.00215
496  Batch loss:  1.06352
497  Batch loss:  0.99567
498  Batch loss:  1.00723
499  Batch loss:  1.02509
500  Batch loss:  1.01887
501  Batch loss:  0.992402
502  Batch loss:  1.0028
503  Batch loss:  1.00122
504  Batch loss:  1.03068
505  Batch loss:  1.01946
506  Batch loss:  1.03637
507  Batch loss:  1.00348
508  Batch loss:  1.00285
509  Batch loss:  1.01006
510  Batch loss:  0.999756
511  Batch loss:  0.981702
512  Batch loss:  1.04766
513  Batch loss:  1.04382
514  Batch loss:  1.00364
515  Batch loss:  1.05112
516  Batch loss:  1.00336
517  Batch loss:  1.02801
518  Batch loss:  1.0274
519  Batch loss:  1.02426
520  Batch loss:  1.0327
521  Batch loss:  0.996359
522  Batch loss:  0.989544
523  Batch loss:  0.985268
524  Batch loss:  1.00613
525  Batch loss:  1.04468
526  Batch loss:  0.990597
527  Batch loss:  1.00326
528  Batch loss:  1.02845
529  Batch loss:  1.0115
530  Batch loss:  1.00598
531  Batch loss:  1.043
532  Batch loss:  1.00012
533  Batch loss:  0.989934
534  Batch loss:  1.04544
535  Batch loss:  1.05317
536  Batch loss:  1.00315
Evaluating on train set
- train accuracy: 63.50
Evaluating on dev set
- dev accuracy: 63.29
New best dev accuracy achieved! Saving model!
Epoch:  8
0  Batch loss:  1.0223
1  Batch loss:  1.00267
2  Batch loss:  1.02753
3  Batch loss:  1.0086
4  Batch loss:  0.972556
5  Batch loss:  1.01824
6  Batch loss:  0.992831
7  Batch loss:  1.00314
8  Batch loss:  0.995598
9  Batch loss:  0.982931
10  Batch loss:  1.03749
11  Batch loss:  1.02566
12  Batch loss:  0.987725
13  Batch loss:  1.0001
14  Batch loss:  1.04245
15  Batch loss:  0.995901
16  Batch loss:  1.00967
17  Batch loss:  0.994622
18  Batch loss:  0.993528
19  Batch loss:  0.97591
20  Batch loss:  1.00737
21  Batch loss:  0.989747
22  Batch loss:  1.00817
23  Batch loss:  0.998461
24  Batch loss:  1.00639
25  Batch loss:  1.04084
26  Batch loss:  0.96106
27  Batch loss:  1.01929
28  Batch loss:  1.00139
29  Batch loss:  1.00525
30  Batch loss:  1.03202
31  Batch loss:  1.00275
32  Batch loss:  0.987997
33  Batch loss:  0.96799
34  Batch loss:  1.05287
35  Batch loss:  0.971041
36  Batch loss:  0.979903
37  Batch loss:  0.976477
38  Batch loss:  1.04396
39  Batch loss:  1.01896
40  Batch loss:  1.04844
41  Batch loss:  0.980086
42  Batch loss:  1.026
43  Batch loss:  1.0265
44  Batch loss:  1.00302
45  Batch loss:  1.00123
46  Batch loss:  1.00043
47  Batch loss:  1.04113
48  Batch loss:  0.99005
49  Batch loss:  1.01787
50  Batch loss:  1.04816
51  Batch loss:  0.989289
52  Batch loss:  1.00921
53  Batch loss:  0.993651
54  Batch loss:  0.985346
55  Batch loss:  0.998538
56  Batch loss:  1.03148
57  Batch loss:  0.999689
58  Batch loss:  0.997261
59  Batch loss:  0.995477
60  Batch loss:  1.01222
61  Batch loss:  1.02858
62  Batch loss:  0.993624
63  Batch loss:  1.0457
64  Batch loss:  1.02429
65  Batch loss:  1.02073
66  Batch loss:  0.966198
67  Batch loss:  0.964875
68  Batch loss:  1.0073
69  Batch loss:  1.01915
70  Batch loss:  0.998913
71  Batch loss:  1.00725
72  Batch loss:  0.996809
73  Batch loss:  0.986244
74  Batch loss:  1.00696
75  Batch loss:  1.03731
76  Batch loss:  1.01826
77  Batch loss:  0.987388
78  Batch loss:  0.973408
79  Batch loss:  1.01516
80  Batch loss:  0.986417
81  Batch loss:  1.04607
82  Batch loss:  1.01865
83  Batch loss:  1.01255
84  Batch loss:  1.01105
85  Batch loss:  1.02804
86  Batch loss:  0.98656
87  Batch loss:  1.01067
88  Batch loss:  1.00022
89  Batch loss:  0.998922
90  Batch loss:  1.00653
91  Batch loss:  0.96687
92  Batch loss:  1.00467
93  Batch loss:  1.00225
94  Batch loss:  1.03606
95  Batch loss:  1.00043
96  Batch loss:  0.979132
97  Batch loss:  1.01748
98  Batch loss:  0.996352
99  Batch loss:  1.03558
100  Batch loss:  0.99356
101  Batch loss:  0.981959
102  Batch loss:  1.01589
103  Batch loss:  1.00973
104  Batch loss:  1.04135
105  Batch loss:  1.00244
106  Batch loss:  1.02345
107  Batch loss:  1.00834
108  Batch loss:  0.995032
109  Batch loss:  1.00845
110  Batch loss:  1.00556
111  Batch loss:  1.02858
112  Batch loss:  1.0178
113  Batch loss:  1.0313
114  Batch loss:  0.996558
115  Batch loss:  1.02656
116  Batch loss:  1.0192
117  Batch loss:  1.00597
118  Batch loss:  1.02143
119  Batch loss:  0.979323
120  Batch loss:  1.03818
121  Batch loss:  1.03205
122  Batch loss:  1.01841
123  Batch loss:  1.01809
124  Batch loss:  1.01011
125  Batch loss:  1.01772
126  Batch loss:  0.997063
127  Batch loss:  1.02157
128  Batch loss:  1.01315
129  Batch loss:  0.997651
130  Batch loss:  1.0364
131  Batch loss:  0.998161
132  Batch loss:  1.00162
133  Batch loss:  1.01575
134  Batch loss:  1.02778
135  Batch loss:  1.0113
136  Batch loss:  1.03805
137  Batch loss:  0.985458
138  Batch loss:  0.992612
139  Batch loss:  1.02891
140  Batch loss:  0.989118
141  Batch loss:  0.989617
142  Batch loss:  0.989893
143  Batch loss:  1.0071
144  Batch loss:  1.03654
145  Batch loss:  0.994714
146  Batch loss:  1.03334
147  Batch loss:  1.0102
148  Batch loss:  1.01121
149  Batch loss:  1.03053
150  Batch loss:  1.00455
151  Batch loss:  1.06364
152  Batch loss:  1.00203
153  Batch loss:  1.00521
154  Batch loss:  0.985012
155  Batch loss:  1.03172
156  Batch loss:  1.01238
157  Batch loss:  1.02233
158  Batch loss:  1.01627
159  Batch loss:  1.02387
160  Batch loss:  1.03397
161  Batch loss:  1.03867
162  Batch loss:  1.00575
163  Batch loss:  1.00418
164  Batch loss:  1.00363
165  Batch loss:  1.00117
166  Batch loss:  1.00502
167  Batch loss:  1.01607
168  Batch loss:  0.986189
169  Batch loss:  1.00913
170  Batch loss:  1.02241
171  Batch loss:  0.996992
172  Batch loss:  1.00131
173  Batch loss:  0.992355
174  Batch loss:  0.993774
175  Batch loss:  1.01957
176  Batch loss:  1.00413
177  Batch loss:  0.997521
178  Batch loss:  0.977253
179  Batch loss:  1.02538
180  Batch loss:  1.01408
181  Batch loss:  0.982171
182  Batch loss:  1.0196
183  Batch loss:  1.02395
184  Batch loss:  0.98602
185  Batch loss:  0.984543
186  Batch loss:  0.981969
187  Batch loss:  1.00266
188  Batch loss:  1.03217
189  Batch loss:  1.0272
190  Batch loss:  1.0386
191  Batch loss:  1.00873
192  Batch loss:  1.0164
193  Batch loss:  1.03947
194  Batch loss:  1.02823
195  Batch loss:  1.01261
196  Batch loss:  0.99143
197  Batch loss:  1.03998
198  Batch loss:  1.00273
199  Batch loss:  1.02218
200  Batch loss:  0.996982
201  Batch loss:  1.00951
202  Batch loss:  1.00354
203  Batch loss:  1.00403
204  Batch loss:  1.02721
205  Batch loss:  0.978861
206  Batch loss:  1.03743
207  Batch loss:  1.03204
208  Batch loss:  0.98539
209  Batch loss:  1.01514
210  Batch loss:  1.00166
211  Batch loss:  1.03378
212  Batch loss:  1.0068
213  Batch loss:  0.967069
214  Batch loss:  0.991504
215  Batch loss:  1.007
216  Batch loss:  1.01335
217  Batch loss:  1.00737
218  Batch loss:  1.02147
219  Batch loss:  0.995009
220  Batch loss:  1.0177
221  Batch loss:  1.0422
222  Batch loss:  0.99142
223  Batch loss:  1.03609
224  Batch loss:  0.983101
225  Batch loss:  1.02887
226  Batch loss:  0.973244
227  Batch loss:  1.0347
228  Batch loss:  0.983852
229  Batch loss:  0.997226
230  Batch loss:  0.991935
231  Batch loss:  1.02185
232  Batch loss:  1.02721
233  Batch loss:  1.01981
234  Batch loss:  1.02278
235  Batch loss:  1.03455
236  Batch loss:  1.04109
237  Batch loss:  0.975639
238  Batch loss:  1.04675
239  Batch loss:  0.994564
240  Batch loss:  0.988817
241  Batch loss:  1.02552
242  Batch loss:  0.98825
243  Batch loss:  0.99617
244  Batch loss:  1.02485
245  Batch loss:  0.98975
246  Batch loss:  1.02083
247  Batch loss:  1.03631
248  Batch loss:  1.03968
249  Batch loss:  1.00995
250  Batch loss:  1.00311
251  Batch loss:  1.03462
252  Batch loss:  1.02118
253  Batch loss:  1.03805
254  Batch loss:  1.03414
255  Batch loss:  0.98189
256  Batch loss:  1.0065
257  Batch loss:  0.983013
258  Batch loss:  1.01589
259  Batch loss:  1.03427
260  Batch loss:  1.04221
261  Batch loss:  1.01897
262  Batch loss:  1.03918
263  Batch loss:  0.991892
264  Batch loss:  1.02566
265  Batch loss:  1.04464
266  Batch loss:  1.01024
267  Batch loss:  0.998256
268  Batch loss:  1.02052
269  Batch loss:  0.994394
270  Batch loss:  1.01806
271  Batch loss:  1.03709
272  Batch loss:  1.0046
273  Batch loss:  0.989654
274  Batch loss:  0.998983
275  Batch loss:  0.995035
276  Batch loss:  1.02671
277  Batch loss:  1.00563
278  Batch loss:  1.0016
279  Batch loss:  1.02995
280  Batch loss:  0.998017
281  Batch loss:  1.00291
282  Batch loss:  1.02025
283  Batch loss:  1.00121
284  Batch loss:  1.00102
285  Batch loss:  1.02247
286  Batch loss:  0.972982
287  Batch loss:  1.0055
288  Batch loss:  0.986227
289  Batch loss:  1.03754
290  Batch loss:  1.03109
291  Batch loss:  1.01239
292  Batch loss:  1.03713
293  Batch loss:  0.98959
294  Batch loss:  1.01226
295  Batch loss:  1.00598
296  Batch loss:  1.02534
297  Batch loss:  1.01978
298  Batch loss:  0.985259
299  Batch loss:  1.03486
300  Batch loss:  1.0542
301  Batch loss:  1.02765
302  Batch loss:  0.99648
303  Batch loss:  1.01529
304  Batch loss:  1.0271
305  Batch loss:  1.02085
306  Batch loss:  1.02712
307  Batch loss:  1.0086
308  Batch loss:  1.00278
309  Batch loss:  1.00922
310  Batch loss:  1.01428
311  Batch loss:  0.998603
312  Batch loss:  1.00685
313  Batch loss:  1.0224
314  Batch loss:  1.0169
315  Batch loss:  0.979871
316  Batch loss:  1.03873
317  Batch loss:  1.02057
318  Batch loss:  1.0239
319  Batch loss:  1.00806
320  Batch loss:  1.00665
321  Batch loss:  1.01934
322  Batch loss:  0.987197
323  Batch loss:  1.00582
324  Batch loss:  1.0247
325  Batch loss:  1.0628
326  Batch loss:  1.00035
327  Batch loss:  1.01501
328  Batch loss:  1.01287
329  Batch loss:  0.991288
330  Batch loss:  0.987236
331  Batch loss:  1.01432
332  Batch loss:  1.00133
333  Batch loss:  0.998545
334  Batch loss:  1.02081
335  Batch loss:  0.987169
336  Batch loss:  1.02678
337  Batch loss:  1.00605
338  Batch loss:  1.03238
339  Batch loss:  1.03356
340  Batch loss:  0.988046
341  Batch loss:  1.00406
342  Batch loss:  1.02423
343  Batch loss:  1.0014
344  Batch loss:  1.02616
345  Batch loss:  0.983291
346  Batch loss:  1.03889
347  Batch loss:  0.974644
348  Batch loss:  1.03783
349  Batch loss:  1.02589
350  Batch loss:  1.01209
351  Batch loss:  1.03401
352  Batch loss:  1.01822
353  Batch loss:  1.01166
354  Batch loss:  1.01375
355  Batch loss:  0.984351
356  Batch loss:  1.00052
357  Batch loss:  1.03426
358  Batch loss:  1.00332
359  Batch loss:  1.0411
360  Batch loss:  0.991477
361  Batch loss:  0.984056
362  Batch loss:  0.979952
363  Batch loss:  0.99038
364  Batch loss:  1.0182
365  Batch loss:  1.01042
366  Batch loss:  0.995903
367  Batch loss:  0.988581
368  Batch loss:  0.985087
369  Batch loss:  0.980754
370  Batch loss:  1.00125
371  Batch loss:  0.991802
372  Batch loss:  0.990573
373  Batch loss:  1.00918
374  Batch loss:  1.04463
375  Batch loss:  0.972332
376  Batch loss:  0.977674
377  Batch loss:  0.99841
378  Batch loss:  0.996544
379  Batch loss:  1.00886
380  Batch loss:  1.01931
381  Batch loss:  0.988444
382  Batch loss:  1.00957
383  Batch loss:  0.999102
384  Batch loss:  1.0422
385  Batch loss:  1.02425
386  Batch loss:  1.04577
387  Batch loss:  1.02468
388  Batch loss:  0.996918
389  Batch loss:  0.992589
390  Batch loss:  0.991923
391  Batch loss:  0.97429
392  Batch loss:  1.00902
393  Batch loss:  1.01275
394  Batch loss:  0.992228
395  Batch loss:  1.00234
396  Batch loss:  1.01102
397  Batch loss:  1.01153
398  Batch loss:  1.02432
399  Batch loss:  1.01716
400  Batch loss:  1.02195
401  Batch loss:  1.03796
402  Batch loss:  1.02119
403  Batch loss:  1.01154
404  Batch loss:  1.00811
405  Batch loss:  0.965264
406  Batch loss:  1.00684
407  Batch loss:  1.01355
408  Batch loss:  0.999592
409  Batch loss:  1.00305
410  Batch loss:  1.03586
411  Batch loss:  1.03517
412  Batch loss:  1.01255
413  Batch loss:  1.04871
414  Batch loss:  1.06629
415  Batch loss:  0.976138
416  Batch loss:  1.00813
417  Batch loss:  1.02418
418  Batch loss:  1.01627
419  Batch loss:  1.00177
420  Batch loss:  1.01811
421  Batch loss:  1.01688
422  Batch loss:  1.03638
423  Batch loss:  1.00553
424  Batch loss:  1.05057
425  Batch loss:  1.00668
426  Batch loss:  0.998755
427  Batch loss:  1.02195
428  Batch loss:  1.00674
429  Batch loss:  1.02284
430  Batch loss:  1.01669
431  Batch loss:  1.01033
432  Batch loss:  1.03135
433  Batch loss:  0.997669
434  Batch loss:  1.00232
435  Batch loss:  1.00166
436  Batch loss:  0.983213
437  Batch loss:  1.02331
438  Batch loss:  1.03359
439  Batch loss:  1.01861
440  Batch loss:  0.984415
441  Batch loss:  1.02364
442  Batch loss:  1.03454
443  Batch loss:  0.992894
444  Batch loss:  0.995464
445  Batch loss:  0.970297
446  Batch loss:  1.01696
447  Batch loss:  0.99333
448  Batch loss:  1.02872
449  Batch loss:  1.01112
450  Batch loss:  0.985252
451  Batch loss:  1.00468
452  Batch loss:  0.985829
453  Batch loss:  1.01613
454  Batch loss:  1.01433
