================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
274  Batch loss:  0.992865
275  Batch loss:  0.910006
276  Batch loss:  0.952777
277  Batch loss:  0.98827
278  Batch loss:  0.982129
279  Batch loss:  0.974702
280  Batch loss:  0.96451
281  Batch loss:  0.948549
282  Batch loss:  0.938754
283  Batch loss:  0.932283
284  Batch loss:  0.896156
285  Batch loss:  0.947027
286  Batch loss:  0.930007
287  Batch loss:  0.965725
288  Batch loss:  0.944503
289  Batch loss:  0.938182
290  Batch loss:  0.947861
291  Batch loss:  0.95717
292  Batch loss:  0.977504
293  Batch loss:  0.992446
294  Batch loss:  0.97818
295  Batch loss:  0.972894
296  Batch loss:  0.950955
297  Batch loss:  0.971247
298  Batch loss:  0.929445
299  Batch loss:  0.981914
300  Batch loss:  0.944842
301  Batch loss:  0.984851
302  Batch loss:  0.931841
303  Batch loss:  0.942439
304  Batch loss:  0.929185
305  Batch loss:  0.942401
306  Batch loss:  0.928176
307  Batch loss:  0.960848
308  Batch loss:  0.921041
309  Batch loss:  0.995886
310  Batch loss:  0.965749
311  Batch loss:  0.953996
312  Batch loss:  0.935133
313  Batch loss:  0.985115
314  Batch loss:  0.922986
315  Batch loss:  0.939338
316  Batch loss:  0.958903
317  Batch loss:  0.96247
318  Batch loss:  0.956441
319  Batch loss:  0.946683
320  Batch loss:  0.928778
321  Batch loss:  0.933308
322  Batch loss:  0.921203
323  Batch loss:  0.975541
324  Batch loss:  0.924976
325  Batch loss:  0.982404
326  Batch loss:  1.02321
327  Batch loss:  0.954213
328  Batch loss:  0.976833
329  Batch loss:  0.960874
330  Batch loss:  0.967246
331  Batch loss:  0.914445
332  Batch loss:  0.936381
333  Batch loss:  0.970036
334  Batch loss:  0.966551
335  Batch loss:  0.994021
336  Batch loss:  0.955939
337  Batch loss:  0.952557
338  Batch loss:  0.96497
339  Batch loss:  0.963765
340  Batch loss:  0.985612
341  Batch loss:  0.983653
342  Batch loss:  0.976131
343  Batch loss:  0.946704
344  Batch loss:  0.925715
345  Batch loss:  0.99685
346  Batch loss:  0.988566
347  Batch loss:  0.967253
348  Batch loss:  0.957643
349  Batch loss:  0.990271
350  Batch loss:  0.981465
351  Batch loss:  0.955909
352  Batch loss:  0.951987
353  Batch loss:  0.934545
354  Batch loss:  0.968786
355  Batch loss:  0.95197
356  Batch loss:  0.898922
357  Batch loss:  0.950168
358  Batch loss:  0.959198
359  Batch loss:  0.991992
360  Batch loss:  0.961085
361  Batch loss:  0.944574
362  Batch loss:  0.992567
363  Batch loss:  0.971343
364  Batch loss:  0.94787
365  Batch loss:  0.993194
366  Batch loss:  0.982676
367  Batch loss:  0.963937
368  Batch loss:  0.94663
369  Batch loss:  0.986375
370  Batch loss:  0.964135
371  Batch loss:  0.949214
372  Batch loss:  0.963844
373  Batch loss:  0.933427
374  Batch loss:  0.979864
375  Batch loss:  0.952579
376  Batch loss:  0.944039
377  Batch loss:  0.994253
378  Batch loss:  0.944149
379  Batch loss:  1.00348
380  Batch loss:  0.964265
381  Batch loss:  0.939729
382  Batch loss:  0.946867
383  Batch loss:  0.974001
384  Batch loss:  0.953589
385  Batch loss:  0.988311
386  Batch loss:  0.935524
387  Batch loss:  0.927747
388  Batch loss:  0.962025
389  Batch loss:  0.930736
390  Batch loss:  0.969693
391  Batch loss:  0.973808
392  Batch loss:  0.959092
393  Batch loss:  0.945219
394  Batch loss:  0.966612
395  Batch loss:  0.933174
396  Batch loss:  0.947092
397  Batch loss:  0.953281
398  Batch loss:  0.933048
399  Batch loss:  0.940529
400  Batch loss:  0.913526
401  Batch loss:  0.9015
402  Batch loss:  0.961766
403  Batch loss:  0.930728
404  Batch loss:  0.941415
405  Batch loss:  0.943736
406  Batch loss:  0.953408
407  Batch loss:  0.97568
408  Batch loss:  0.947487
409  Batch loss:  0.949248
410  Batch loss:  0.946847
411  Batch loss:  0.95042
412  Batch loss:  0.9478
413  Batch loss:  0.976117
414  Batch loss:  0.964532
415  Batch loss:  0.963647
416  Batch loss:  0.961303
417  Batch loss:  0.963866
418  Batch loss:  0.958096
419  Batch loss:  0.91085
420  Batch loss:  0.996952
421  Batch loss:  0.963796
422  Batch loss:  0.932088
423  Batch loss:  0.973036
424  Batch loss:  0.960306
425  Batch loss:  0.963429
426  Batch loss:  0.932588
427  Batch loss:  0.97443
428  Batch loss:  0.945767
429  Batch loss:  0.946557
430  Batch loss:  0.945001
431  Batch loss:  0.966779
432  Batch loss:  0.918146
433  Batch loss:  0.98782
434  Batch loss:  0.9561
435  Batch loss:  0.930772
436  Batch loss:  0.98956
437  Batch loss:  0.944084
438  Batch loss:  0.973636
439  Batch loss:  0.943882
440  Batch loss:  0.961365
441  Batch loss:  0.99653
442  Batch loss:  0.983297
443  Batch loss:  0.955648
444  Batch loss:  0.987192
445  Batch loss:  0.964572
446  Batch loss:  0.967099
447  Batch loss:  0.955851
448  Batch loss:  0.952864
449  Batch loss:  0.968027
450  Batch loss:  0.976833
451  Batch loss:  1.01206
452  Batch loss:  0.966216
453  Batch loss:  0.96625
454  Batch loss:  0.960674
455  Batch loss:  1.01011
456  Batch loss:  0.992521
457  Batch loss:  0.960055
458  Batch loss:  0.953726
459  Batch loss:  0.979542
460  Batch loss:  0.977365
461  Batch loss:  1.00047
462  Batch loss:  0.979948
463  Batch loss:  0.964651
464  Batch loss:  0.956715
465  Batch loss:  0.970476
466  Batch loss:  0.926296
467  Batch loss:  0.960464
468  Batch loss:  0.976023
469  Batch loss:  0.978355
470  Batch loss:  0.931407
471  Batch loss:  1.01622
472  Batch loss:  0.954084
473  Batch loss:  0.985803
474  Batch loss:  0.955382
475  Batch loss:  0.985261
476  Batch loss:  0.958337
477  Batch loss:  0.956195
478  Batch loss:  0.960532
479  Batch loss:  0.977202
480  Batch loss:  0.962042
481  Batch loss:  0.959896
482  Batch loss:  0.989329
483  Batch loss:  0.984597
484  Batch loss:  1.01693
485  Batch loss:  0.976893
486  Batch loss:  0.990198
487  Batch loss:  0.973341
488  Batch loss:  0.959639
489  Batch loss:  0.954757
490  Batch loss:  0.931714
491  Batch loss:  0.967978
492  Batch loss:  0.953177
493  Batch loss:  0.954193
494  Batch loss:  0.944338
495  Batch loss:  0.982092
496  Batch loss:  0.950596
497  Batch loss:  0.921775
498  Batch loss:  0.941456
499  Batch loss:  0.936546
500  Batch loss:  0.953549
501  Batch loss:  0.932675
502  Batch loss:  1.00433
503  Batch loss:  0.974877
504  Batch loss:  0.965686
505  Batch loss:  0.931709
506  Batch loss:  0.966169
507  Batch loss:  0.948438
508  Batch loss:  0.981559
509  Batch loss:  0.952843
510  Batch loss:  0.982703
511  Batch loss:  0.946941
512  Batch loss:  0.933328
513  Batch loss:  0.966226
514  Batch loss:  0.947632
515  Batch loss:  0.981058
516  Batch loss:  0.9364
517  Batch loss:  0.949459
518  Batch loss:  0.96491
519  Batch loss:  0.977893
520  Batch loss:  0.927108
521  Batch loss:  0.970577
522  Batch loss:  0.972271
523  Batch loss:  0.976655
524  Batch loss:  0.955312
525  Batch loss:  0.917998
526  Batch loss:  0.936022
527  Batch loss:  0.933604
528  Batch loss:  0.984839
529  Batch loss:  0.940186
530  Batch loss:  0.961215
531  Batch loss:  0.973198
532  Batch loss:  0.970419
533  Batch loss:  0.939292
534  Batch loss:  0.92236
535  Batch loss:  0.967588
536  Batch loss:  0.89745
Evaluating on train set
- train accuracy: 75.19
Evaluating on dev set
- dev accuracy: 73.41
New best dev accuracy achieved! Saving model!
Epoch:  7
0  Batch loss:  0.899333
1  Batch loss:  0.944331
2  Batch loss:  0.908624
3  Batch loss:  0.854188
4  Batch loss:  0.907734
5  Batch loss:  0.901996
6  Batch loss:  0.865878
7  Batch loss:  0.893843
8  Batch loss:  0.888567
9  Batch loss:  0.884874
10  Batch loss:  0.900693
11  Batch loss:  0.937801
12  Batch loss:  0.863824
13  Batch loss:  0.877049
14  Batch loss:  0.870529
15  Batch loss:  0.923552
16  Batch loss:  0.905329
17  Batch loss:  0.88307
18  Batch loss:  0.910308
19  Batch loss:  0.936489
20  Batch loss:  0.928941
21  Batch loss:  0.916895
22  Batch loss:  0.921323
23  Batch loss:  0.886868
24  Batch loss:  0.945808
25  Batch loss:  0.931244
26  Batch loss:  0.930758
27  Batch loss:  0.938294
28  Batch loss:  0.937946
29  Batch loss:  0.931928
30  Batch loss:  0.932325
31  Batch loss:  0.949892
32  Batch loss:  0.933035
33  Batch loss:  0.923276
34  Batch loss:  0.908646
35  Batch loss:  0.950399
36  Batch loss:  0.928534
37  Batch loss:  0.939241
38  Batch loss:  0.958883
39  Batch loss:  0.965718
40  Batch loss:  0.964844
41  Batch loss:  0.922939
42  Batch loss:  0.933389
43  Batch loss:  0.941208
44  Batch loss:  0.931064
45  Batch loss:  0.936714
46  Batch loss:  0.919554
47  Batch loss:  0.967068
48  Batch loss:  0.950881
49  Batch loss:  0.967679
50  Batch loss:  0.977295
51  Batch loss:  0.982995
52  Batch loss:  0.951369
53  Batch loss:  0.949463
54  Batch loss:  0.963317
55  Batch loss:  0.970196
56  Batch loss:  0.936226
57  Batch loss:  0.942477
58  Batch loss:  0.9646
59  Batch loss:  0.981095
60  Batch loss:  0.915662
61  Batch loss:  0.959098
62  Batch loss:  0.927763
63  Batch loss:  0.950008
64  Batch loss:  0.991391
65  Batch loss:  1.02399
66  Batch loss:  0.962069
67  Batch loss:  0.948428
68  Batch loss:  0.972735
69  Batch loss:  0.954943
70  Batch loss:  0.955586
71  Batch loss:  0.963061
72  Batch loss:  0.976768
73  Batch loss:  0.940375
74  Batch loss:  0.955395
75  Batch loss:  0.957927
76  Batch loss:  0.97767
77  Batch loss:  0.971234
78  Batch loss:  0.959984
79  Batch loss:  0.953221
80  Batch loss:  0.948136
81  Batch loss:  0.95104
82  Batch loss:  0.960217
83  Batch loss:  0.967905
84  Batch loss:  0.986094
85  Batch loss:  0.954134
86  Batch loss:  0.964115
87  Batch loss:  0.959237
88  Batch loss:  1.00912
89  Batch loss:  0.966977
90  Batch loss:  0.923221
91  Batch loss:  0.933141
92  Batch loss:  0.967404
93  Batch loss:  1.00645
94  Batch loss:  0.924819
95  Batch loss:  0.971106
96  Batch loss:  0.967446
97  Batch loss:  0.925378
98  Batch loss:  0.98187
99  Batch loss:  0.938473
100  Batch loss:  0.991742
101  Batch loss:  0.948444
102  Batch loss:  0.950593
103  Batch loss:  0.969764
104  Batch loss:  0.99179
105  Batch loss:  0.939576
106  Batch loss:  0.959394
107  Batch loss:  0.968347
108  Batch loss:  0.9552
109  Batch loss:  0.963592
110  Batch loss:  0.958476
111  Batch loss:  0.997275
112  Batch loss:  0.947809
113  Batch loss:  0.96124
114  Batch loss:  0.972763
115  Batch loss:  0.964331
116  Batch loss:  0.967028
117  Batch loss:  0.979156
118  Batch loss:  0.949763
119  Batch loss:  0.94724
120  Batch loss:  0.987447
121  Batch loss:  0.961115
122  Batch loss:  0.968606
123  Batch loss:  0.939504
124  Batch loss:  0.932508
125  Batch loss:  0.94629
126  Batch loss:  0.955747
127  Batch loss:  0.976218
128  Batch loss:  0.993502
129  Batch loss:  0.946227
130  Batch loss:  0.951909
131  Batch loss:  0.916954
132  Batch loss:  0.937337
133  Batch loss:  0.931714
134  Batch loss:  0.95544
135  Batch loss:  0.924552
136  Batch loss:  0.939679
137  Batch loss:  0.936978
138  Batch loss:  0.974691
139  Batch loss:  0.976184
140  Batch loss:  1.03449
141  Batch loss:  0.957862
142  Batch loss:  0.973496
143  Batch loss:  0.979867
144  Batch loss:  0.959643
145  Batch loss:  0.944638
146  Batch loss:  0.977483
147  Batch loss:  0.970825
148  Batch loss:  0.990249
149  Batch loss:  0.94689
150  Batch loss:  0.94425
151  Batch loss:  0.981675
152  Batch loss:  0.9613
153  Batch loss:  0.9594
154  Batch loss:  0.948631
155  Batch loss:  0.927896
156  Batch loss:  0.961259
157  Batch loss:  0.943227
158  Batch loss:  0.983644
159  Batch loss:  0.947998
160  Batch loss:  0.908662
161  Batch loss:  0.967325
162  Batch loss:  0.924973
163  Batch loss:  0.938437
164  Batch loss:  0.960116
165  Batch loss:  0.95244
166  Batch loss:  0.983939
167  Batch loss:  0.953244
168  Batch loss:  0.98281
169  Batch loss:  0.951012
170  Batch loss:  0.974436
171  Batch loss:  0.96029
172  Batch loss:  0.946814
173  Batch loss:  0.904331
174  Batch loss:  0.925992
175  Batch loss:  0.95495
176  Batch loss:  0.97052
177  Batch loss:  0.975612
178  Batch loss:  0.948642
179  Batch loss:  0.986891
180  Batch loss:  0.989672
181  Batch loss:  0.961297
182  Batch loss:  0.922448
183  Batch loss:  0.965651
184  Batch loss:  0.941296
185  Batch loss:  0.987158
186  Batch loss:  0.931794
187  Batch loss:  0.980451
188  Batch loss:  0.956099
189  Batch loss:  1.01675
190  Batch loss:  0.992524
191  Batch loss:  0.94623
192  Batch loss:  0.937442
193  Batch loss:  0.97237
194  Batch loss:  0.975487
195  Batch loss:  0.973924
196  Batch loss:  0.96593
197  Batch loss:  0.966337
198  Batch loss:  0.942563
199  Batch loss:  0.930091
200  Batch loss:  0.959927
201  Batch loss:  0.926274
202  Batch loss:  0.982411
203  Batch loss:  0.963706
204  Batch loss:  0.972001
205  Batch loss:  0.983262
206  Batch loss:  0.922997
207  Batch loss:  0.969872
208  Batch loss:  0.954894
209  Batch loss:  0.969353
210  Batch loss:  0.968994
211  Batch loss:  0.96418
212  Batch loss:  0.984318
213  Batch loss:  0.965722
214  Batch loss:  0.985385
215  Batch loss:  1.00357
216  Batch loss:  0.965847
217  Batch loss:  0.994201
218  Batch loss:  0.961137
219  Batch loss:  0.953266
220  Batch loss:  0.996945
221  Batch loss:  0.923363
222  Batch loss:  0.94574
223  Batch loss:  0.992758
224  Batch loss:  0.943626
225  Batch loss:  0.943513
226  Batch loss:  0.97791
227  Batch loss:  0.995441
228  Batch loss:  0.985843
229  Batch loss:  0.988215
230  Batch loss:  0.946784
231  Batch loss:  0.94573
232  Batch loss:  0.974165
233  Batch loss:  0.957291
234  Batch loss:  0.94611
235  Batch loss:  0.965665
236  Batch loss:  0.949899
237  Batch loss:  0.934611
238  Batch loss:  0.949824
239  Batch loss:  0.946589
240  Batch loss:  0.990121
241  Batch loss:  0.955791
242  Batch loss:  0.945
243  Batch loss:  0.970083
244  Batch loss:  0.946564
245  Batch loss:  0.98524
246  Batch loss:  0.937166
247  Batch loss:  0.989727
248  Batch loss:  0.967569
249  Batch loss:  0.924762
250  Batch loss:  0.967956
251  Batch loss:  0.955729
252  Batch loss:  0.913518
253  Batch loss:  0.942631
254  Batch loss:  0.96768
255  Batch loss:  0.93832
256  Batch loss:  0.909643
257  Batch loss:  0.929704
258  Batch loss:  0.973875
259  Batch loss:  0.927374
260  Batch loss:  0.957251
261  Batch loss:  0.971655
262  Batch loss:  0.985575
263  Batch loss:  0.968312
264  Batch loss:  0.956362
265  Batch loss:  0.958944
266  Batch loss:  0.967332
267  Batch loss:  0.957218
268  Batch loss:  0.975337
269  Batch loss:  0.960941
270  Batch loss:  0.978218
271  Batch loss:  1.01943
272  Batch loss:  1.00604
273  Batch loss:  0.977367
274  Batch loss:  1.02763
275  Batch loss:  0.981036
276  Batch loss:  0.949209
277  Batch loss:  0.997042
278  Batch loss:  0.974129
279  Batch loss:  1.01402
280  Batch loss:  0.951793
281  Batch loss:  0.980306
282  Batch loss:  0.935073
283  Batch loss:  0.978493
284  Batch loss:  0.961481
285  Batch loss:  0.955442
286  Batch loss:  0.962355
287  Batch loss:  0.983404
288  Batch loss:  1.00559
289  Batch loss:  0.962501
290  Batch loss:  0.94153
291  Batch loss:  0.974613
292  Batch loss:  0.937648
293  Batch loss:  0.991579
294  Batch loss:  0.96561
295  Batch loss:  0.979994
296  Batch loss:  0.949537
297  Batch loss:  0.976882
298  Batch loss:  0.985282
299  Batch loss:  0.954242
300  Batch loss:  0.97781
301  Batch loss:  0.949328
302  Batch loss:  0.952917
303  Batch loss:  0.990641
304  Batch loss:  0.956548
305  Batch loss:  0.946013
306  Batch loss:  0.919697
307  Batch loss:  1.00326
308  Batch loss:  0.940157
309  Batch loss:  0.964262
310  Batch loss:  0.949712
311  Batch loss:  0.92662
312  Batch loss:  0.964151
313  Batch loss:  1.00142
314  Batch loss:  0.966646
315  Batch loss:  0.946374
316  Batch loss:  0.922328
317  Batch loss:  0.945688
318  Batch loss:  0.942714
319  Batch loss:  0.94733
320  Batch loss:  0.971533
321  Batch loss:  1.00133
322  Batch loss:  0.977015
323  Batch loss:  0.957742
324  Batch loss:  0.946746
325  Batch loss:  0.992803
326  Batch loss:  0.963297
327  Batch loss:  1.00383
328  Batch loss:  0.970374
329  Batch loss:  0.948039
330  Batch loss:  0.945148
331  Batch loss:  0.95875
332  Batch loss:  0.9383
333  Batch loss:  0.972194
334  Batch loss:  0.928858
335  Batch loss:  0.999046
336  Batch loss:  0.938588
337  Batch loss:  0.975497
338  Batch loss:  0.957995
339  Batch loss:  0.927655
340  Batch loss:  0.935493
341  Batch loss:  0.970202
342  Batch loss:  0.970608
343  Batch loss:  0.967127
344  Batch loss:  0.921683
345  Batch loss:  0.969832
346  Batch loss:  0.965717
347  Batch loss:  0.932261
348  Batch loss:  0.958118
349  Batch loss:  0.945691
350  Batch loss:  0.923919
351  Batch loss:  0.960766
352  Batch loss:  1.02426
353  Batch loss:  0.918937
354  Batch loss:  0.950647
355  Batch loss:  0.980376
356  Batch loss:  0.927521
357  Batch loss:  0.966416
358  Batch loss:  0.954648
359  Batch loss:  0.9237
360  Batch loss:  0.917249
361  Batch loss:  0.904952
362  Batch loss:  0.961047
363  Batch loss:  0.9611
364  Batch loss:  0.937862
365  Batch loss:  0.956402
366  Batch loss:  0.95569
367  Batch loss:  0.910342
368  Batch loss:  0.917766
369  Batch loss:  0.948495
370  Batch loss:  0.916353
371  Batch loss:  0.944378
372  Batch loss:  0.950914
373  Batch loss:  0.95014
374  Batch loss:  0.953098
375  Batch loss:  0.980195
376  Batch loss:  0.974213
377  Batch loss:  0.974448
378  Batch loss:  0.964512
379  Batch loss:  0.992231
380  Batch loss:  0.945956
381  Batch loss:  0.934153
382  Batch loss:  0.984947
383  Batch loss:  1.0052
384  Batch loss:  0.982475
385  Batch loss:  0.997783
386  Batch loss:  0.976327
387  Batch loss:  0.978885
388  Batch loss:  0.968099
389  Batch loss:  0.946746
390  Batch loss:  0.984089
391  Batch loss:  0.9645
392  Batch loss:  0.946698
393  Batch loss:  0.983237
394  Batch loss:  0.983348
395  Batch loss:  0.940543
396  Batch loss:  0.968304
397  Batch loss:  0.961045
398  Batch loss:  0.98525
399  Batch loss:  0.966213
400  Batch loss:  0.965822
401  Batch loss:  0.945373
402  Batch loss:  0.973792
403  Batch loss:  0.967059
404  Batch loss:  0.940158
405  Batch loss:  0.935798
406  Batch loss:  0.952323
407  Batch loss:  0.993039
408  Batch loss:  0.929417
409  Batch loss:  0.926233
410  Batch loss:  0.910411
411  Batch loss:  0.930184
412  Batch loss:  0.995282
413  Batch loss:  0.972637
414  Batch loss:  0.961044
415  Batch loss:  0.935812
416  Batch loss:  0.935808
417  Batch loss:  0.996994
418  Batch loss:  1.00925
419  Batch loss:  0.952898
420  Batch loss:  1.02956
421  Batch loss:  0.966319
422  Batch loss:  0.969153
423  Batch loss:  0.969429
424  Batch loss:  1.00886
