INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
323  Batch loss:  0.938401
324  Batch loss:  0.9758
325  Batch loss:  0.996149
326  Batch loss:  1.00246
327  Batch loss:  0.939836
328  Batch loss:  0.982732
329  Batch loss:  0.974651
330  Batch loss:  0.955128
331  Batch loss:  0.965235
332  Batch loss:  0.978033
333  Batch loss:  0.959759
334  Batch loss:  0.952094
335  Batch loss:  0.968292
336  Batch loss:  0.977955
337  Batch loss:  0.953363
338  Batch loss:  0.950493
339  Batch loss:  0.954097
340  Batch loss:  0.938468
341  Batch loss:  0.94285
342  Batch loss:  0.972195
343  Batch loss:  0.984864
344  Batch loss:  0.989906
345  Batch loss:  0.991455
346  Batch loss:  0.956995
347  Batch loss:  0.996403
348  Batch loss:  0.951774
349  Batch loss:  0.975012
350  Batch loss:  0.989945
351  Batch loss:  0.953363
352  Batch loss:  0.997815
353  Batch loss:  0.980561
354  Batch loss:  0.994457
355  Batch loss:  0.947169
356  Batch loss:  0.97263
357  Batch loss:  0.968805
358  Batch loss:  0.968548
359  Batch loss:  0.950722
360  Batch loss:  0.964387
361  Batch loss:  0.9377
362  Batch loss:  0.972947
363  Batch loss:  0.975306
364  Batch loss:  1.00958
365  Batch loss:  0.947384
366  Batch loss:  0.98007
367  Batch loss:  0.943469
368  Batch loss:  0.986968
369  Batch loss:  0.941481
370  Batch loss:  0.975693
371  Batch loss:  0.975424
372  Batch loss:  0.986345
373  Batch loss:  0.966606
374  Batch loss:  0.968221
375  Batch loss:  0.979513
376  Batch loss:  1.00636
377  Batch loss:  0.95095
378  Batch loss:  0.971318
379  Batch loss:  0.950304
380  Batch loss:  0.98911
381  Batch loss:  0.963483
382  Batch loss:  0.966888
383  Batch loss:  0.965813
384  Batch loss:  0.95514
385  Batch loss:  0.937783
386  Batch loss:  0.951492
387  Batch loss:  0.989695
388  Batch loss:  0.954253
389  Batch loss:  0.982878
390  Batch loss:  0.955933
391  Batch loss:  0.956188
392  Batch loss:  0.941363
393  Batch loss:  0.962832
394  Batch loss:  0.948371
395  Batch loss:  0.946263
396  Batch loss:  0.963781
397  Batch loss:  0.937516
398  Batch loss:  0.96401
399  Batch loss:  0.985897
400  Batch loss:  0.961377
401  Batch loss:  0.963391
402  Batch loss:  0.972067
403  Batch loss:  0.962806
404  Batch loss:  0.971203
405  Batch loss:  1.00676
406  Batch loss:  1.00643
407  Batch loss:  0.996281
408  Batch loss:  1.00396
409  Batch loss:  0.962957
410  Batch loss:  0.991557
411  Batch loss:  0.958976
412  Batch loss:  0.980977
413  Batch loss:  0.946648
414  Batch loss:  0.970581
415  Batch loss:  0.960357
416  Batch loss:  0.960666
417  Batch loss:  0.996086
418  Batch loss:  0.966052
419  Batch loss:  0.947169
420  Batch loss:  0.954652
421  Batch loss:  0.965656
422  Batch loss:  0.941168
423  Batch loss:  0.947991
424  Batch loss:  0.977045
425  Batch loss:  0.980689
426  Batch loss:  0.970248
427  Batch loss:  0.934621
428  Batch loss:  0.98114
429  Batch loss:  0.936666
430  Batch loss:  0.961163
431  Batch loss:  0.937331
432  Batch loss:  0.974746
433  Batch loss:  0.955054
434  Batch loss:  0.946675
435  Batch loss:  0.980278
436  Batch loss:  0.955454
437  Batch loss:  1.00811
438  Batch loss:  0.980388
439  Batch loss:  0.991797
440  Batch loss:  0.977091
441  Batch loss:  0.976335
442  Batch loss:  0.993417
443  Batch loss:  0.955112
444  Batch loss:  1.00348
445  Batch loss:  1.02207
446  Batch loss:  0.976303
447  Batch loss:  0.982014
448  Batch loss:  0.95774
449  Batch loss:  0.957334
450  Batch loss:  0.958128
451  Batch loss:  0.998318
452  Batch loss:  0.964754
453  Batch loss:  0.961048
454  Batch loss:  0.956316
455  Batch loss:  0.934687
456  Batch loss:  0.972287
457  Batch loss:  0.978094
458  Batch loss:  1.0024
459  Batch loss:  0.961954
460  Batch loss:  0.978921
461  Batch loss:  0.899632
462  Batch loss:  0.995779
463  Batch loss:  0.969857
464  Batch loss:  0.973929
465  Batch loss:  0.998943
466  Batch loss:  0.94524
467  Batch loss:  0.970802
468  Batch loss:  0.967637
469  Batch loss:  0.978633
470  Batch loss:  0.971809
471  Batch loss:  0.983658
472  Batch loss:  0.994192
473  Batch loss:  0.979739
474  Batch loss:  0.962485
475  Batch loss:  0.977309
476  Batch loss:  0.946841
477  Batch loss:  0.979908
478  Batch loss:  0.923739
479  Batch loss:  0.939917
480  Batch loss:  0.957737
481  Batch loss:  0.933072
482  Batch loss:  0.941293
483  Batch loss:  0.928485
484  Batch loss:  1.01719
485  Batch loss:  0.985618
486  Batch loss:  0.96204
487  Batch loss:  0.945462
488  Batch loss:  0.977161
489  Batch loss:  0.930972
490  Batch loss:  0.956162
491  Batch loss:  0.968614
492  Batch loss:  0.98551
493  Batch loss:  0.950405
494  Batch loss:  0.974093
495  Batch loss:  0.947252
496  Batch loss:  0.956804
497  Batch loss:  0.992302
498  Batch loss:  1.00106
499  Batch loss:  1.00725
500  Batch loss:  0.966059
501  Batch loss:  0.962714
502  Batch loss:  0.941591
503  Batch loss:  0.963609
504  Batch loss:  0.980978
505  Batch loss:  0.988641
506  Batch loss:  0.98794
507  Batch loss:  0.918791
508  Batch loss:  0.934236
509  Batch loss:  0.967029
510  Batch loss:  0.987892
511  Batch loss:  0.965599
512  Batch loss:  0.977693
513  Batch loss:  0.948826
514  Batch loss:  0.966001
515  Batch loss:  0.973893
516  Batch loss:  0.967221
517  Batch loss:  0.977792
518  Batch loss:  0.967991
519  Batch loss:  0.98481
520  Batch loss:  0.974774
521  Batch loss:  0.946196
522  Batch loss:  0.930118
523  Batch loss:  0.970241
524  Batch loss:  0.936491
525  Batch loss:  0.965106
526  Batch loss:  0.941828
527  Batch loss:  0.969775
528  Batch loss:  0.974569
529  Batch loss:  0.976054
530  Batch loss:  0.962261
531  Batch loss:  0.966697
532  Batch loss:  0.991475
533  Batch loss:  0.976472
534  Batch loss:  0.960223
535  Batch loss:  0.953507
536  Batch loss:  0.959475
Evaluating on train set
- train accuracy: 67.51
Evaluating on dev set
- dev accuracy: 66.57
Epoch:  11
0  Batch loss:  0.953565
1  Batch loss:  0.974355
2  Batch loss:  0.958046
3  Batch loss:  0.943025
4  Batch loss:  0.938542
5  Batch loss:  0.920814
6  Batch loss:  0.938298
7  Batch loss:  0.937777
8  Batch loss:  0.959267
9  Batch loss:  0.973673
10  Batch loss:  0.955814
11  Batch loss:  0.960569
12  Batch loss:  0.966159
13  Batch loss:  0.971235
14  Batch loss:  0.97919
15  Batch loss:  0.981736
16  Batch loss:  0.976446
17  Batch loss:  0.958069
18  Batch loss:  0.939928
19  Batch loss:  0.933863
20  Batch loss:  0.974997
21  Batch loss:  0.961423
22  Batch loss:  0.94351
23  Batch loss:  0.976615
24  Batch loss:  0.939257
25  Batch loss:  0.934132
26  Batch loss:  0.905074
27  Batch loss:  0.959714
28  Batch loss:  0.95299
29  Batch loss:  0.931887
30  Batch loss:  0.942478
31  Batch loss:  0.95621
32  Batch loss:  0.967327
33  Batch loss:  0.954303
34  Batch loss:  0.979162
35  Batch loss:  0.943175
36  Batch loss:  0.999945
37  Batch loss:  0.954464
38  Batch loss:  0.967585
39  Batch loss:  0.914474
40  Batch loss:  0.988632
41  Batch loss:  0.98581
42  Batch loss:  0.952633
43  Batch loss:  0.950624
44  Batch loss:  0.932553
45  Batch loss:  0.943555
46  Batch loss:  0.96754
47  Batch loss:  1.00202
48  Batch loss:  0.943459
49  Batch loss:  0.935832
50  Batch loss:  0.974239
51  Batch loss:  0.964246
52  Batch loss:  0.944679
53  Batch loss:  0.936533
54  Batch loss:  0.94205
55  Batch loss:  0.93802
56  Batch loss:  0.959683
57  Batch loss:  0.958586
58  Batch loss:  0.962386
59  Batch loss:  0.943568
60  Batch loss:  0.977689
61  Batch loss:  0.950187
62  Batch loss:  0.928929
63  Batch loss:  0.95425
64  Batch loss:  0.942809
65  Batch loss:  0.96503
66  Batch loss:  0.936655
67  Batch loss:  0.946627
68  Batch loss:  0.983084
69  Batch loss:  0.989341
70  Batch loss:  0.980453
71  Batch loss:  0.956332
72  Batch loss:  0.96667
73  Batch loss:  0.952066
74  Batch loss:  0.910092
75  Batch loss:  0.987506
76  Batch loss:  0.999942
77  Batch loss:  0.989018
78  Batch loss:  0.920391
79  Batch loss:  0.929803
80  Batch loss:  0.979596
81  Batch loss:  0.948721
82  Batch loss:  0.953114
83  Batch loss:  0.916292
84  Batch loss:  0.961904
85  Batch loss:  0.978217
86  Batch loss:  0.953358
87  Batch loss:  0.993074
88  Batch loss:  0.976614
89  Batch loss:  0.966488
90  Batch loss:  0.947763
91  Batch loss:  0.983195
92  Batch loss:  0.975808
93  Batch loss:  0.99119
94  Batch loss:  0.962144
95  Batch loss:  0.963144
96  Batch loss:  0.958385
97  Batch loss:  0.934776
98  Batch loss:  0.965173
99  Batch loss:  0.981751
100  Batch loss:  0.970418
101  Batch loss:  0.996762
102  Batch loss:  0.994506
103  Batch loss:  0.985753
104  Batch loss:  0.973086
105  Batch loss:  0.944827
106  Batch loss:  0.970439
107  Batch loss:  0.952516
108  Batch loss:  0.983344
109  Batch loss:  0.924964
110  Batch loss:  0.977952
111  Batch loss:  0.986115
112  Batch loss:  0.99029
113  Batch loss:  0.963621
114  Batch loss:  0.9555
115  Batch loss:  0.939079
116  Batch loss:  0.977297
117  Batch loss:  0.95472
118  Batch loss:  0.960445
119  Batch loss:  0.969021
120  Batch loss:  0.984793
121  Batch loss:  0.969043
122  Batch loss:  1.0032
123  Batch loss:  0.980872
124  Batch loss:  0.949923
125  Batch loss:  0.989717
126  Batch loss:  0.9492
127  Batch loss:  0.965978
128  Batch loss:  0.984151
129  Batch loss:  0.963813
130  Batch loss:  0.955443
131  Batch loss:  0.960188
132  Batch loss:  0.942113
133  Batch loss:  0.970956
134  Batch loss:  0.979863
135  Batch loss:  0.988646
136  Batch loss:  0.951052
137  Batch loss:  0.93881
138  Batch loss:  0.920192
139  Batch loss:  0.954161
140  Batch loss:  0.958308
141  Batch loss:  0.977722
142  Batch loss:  0.991056
143  Batch loss:  0.98554
144  Batch loss:  0.961395
145  Batch loss:  0.971039
146  Batch loss:  0.924721
147  Batch loss:  0.96834
148  Batch loss:  0.92711
149  Batch loss:  0.994835
150  Batch loss:  0.979415
151  Batch loss:  0.955255
152  Batch loss:  0.955602
153  Batch loss:  0.953571
154  Batch loss:  0.97506
155  Batch loss:  0.980919
156  Batch loss:  1.01396
157  Batch loss:  1.00132
158  Batch loss:  0.948477
159  Batch loss:  0.948569
160  Batch loss:  0.944315
161  Batch loss:  0.964757
162  Batch loss:  0.922064
163  Batch loss:  0.964677
164  Batch loss:  0.958718
165  Batch loss:  0.933083
166  Batch loss:  0.998807
167  Batch loss:  0.971241
168  Batch loss:  0.951714
169  Batch loss:  0.959212
170  Batch loss:  0.982208
171  Batch loss:  0.948667
172  Batch loss:  0.973058
173  Batch loss:  0.983118
174  Batch loss:  0.965185
175  Batch loss:  0.92978
176  Batch loss:  0.931649
177  Batch loss:  0.964479
178  Batch loss:  1.0028
179  Batch loss:  0.956934
180  Batch loss:  0.94917
181  Batch loss:  0.969671
182  Batch loss:  0.983759
183  Batch loss:  0.98116
184  Batch loss:  0.921794
185  Batch loss:  0.94646
186  Batch loss:  0.993904
187  Batch loss:  0.958582
188  Batch loss:  0.951773
189  Batch loss:  0.945981
190  Batch loss:  0.954749
191  Batch loss:  0.964978
192  Batch loss:  0.963415
193  Batch loss:  0.957362
194  Batch loss:  0.953177
195  Batch loss:  1.01212
196  Batch loss:  0.945439
197  Batch loss:  0.966085
198  Batch loss:  0.945417
199  Batch loss:  0.953164
200  Batch loss:  0.973823
201  Batch loss:  0.951711
202  Batch loss:  0.991967
203  Batch loss:  0.96666
204  Batch loss:  0.984768
205  Batch loss:  0.98025
206  Batch loss:  0.948511
207  Batch loss:  0.966101
208  Batch loss:  0.947403
209  Batch loss:  0.975785
210  Batch loss:  0.943727
211  Batch loss:  0.975817
212  Batch loss:  0.940746
213  Batch loss:  0.983084
214  Batch loss:  0.982005
215  Batch loss:  0.973143
216  Batch loss:  0.93889
217  Batch loss:  0.959254
218  Batch loss:  0.947625
219  Batch loss:  0.974989
220  Batch loss:  0.983641
221  Batch loss:  0.95268
222  Batch loss:  0.985474
223  Batch loss:  0.978012
224  Batch loss:  0.962941
225  Batch loss:  0.988262
226  Batch loss:  0.960614
227  Batch loss:  0.987813
228  Batch loss:  0.951013
229  Batch loss:  0.993669
230  Batch loss:  0.969988
231  Batch loss:  0.94962
232  Batch loss:  0.994635
233  Batch loss:  0.955938
234  Batch loss:  0.957815
235  Batch loss:  0.927079
236  Batch loss:  0.990943
237  Batch loss:  0.993586
238  Batch loss:  0.972355
239  Batch loss:  0.99328
240  Batch loss:  0.985237
241  Batch loss:  0.970295
242  Batch loss:  0.990398
243  Batch loss:  0.959576
244  Batch loss:  0.953687
245  Batch loss:  0.990201
246  Batch loss:  0.952925
247  Batch loss:  0.964366
248  Batch loss:  0.971376
249  Batch loss:  0.976291
250  Batch loss:  0.968928
251  Batch loss:  0.990754
252  Batch loss:  1.00741
253  Batch loss:  0.985371
254  Batch loss:  0.926421
255  Batch loss:  0.970461
256  Batch loss:  0.993232
257  Batch loss:  0.951179
258  Batch loss:  0.966925
259  Batch loss:  0.931524
260  Batch loss:  0.939952
261  Batch loss:  0.948066
262  Batch loss:  0.980346
263  Batch loss:  0.984045
264  Batch loss:  0.98343
265  Batch loss:  1.01979
266  Batch loss:  0.981499
267  Batch loss:  0.943782
268  Batch loss:  0.940804
269  Batch loss:  0.993434
270  Batch loss:  0.979641
271  Batch loss:  0.964033
272  Batch loss:  0.958102
273  Batch loss:  0.997464
274  Batch loss:  0.953808
275  Batch loss:  0.999324
276  Batch loss:  0.977644
277  Batch loss:  0.983288
278  Batch loss:  0.955409
279  Batch loss:  0.971215
280  Batch loss:  0.957127
281  Batch loss:  0.976729
282  Batch loss:  1.00203
283  Batch loss:  0.95522
284  Batch loss:  0.971532
285  Batch loss:  0.915731
286  Batch loss:  1.01626
287  Batch loss:  0.985364
288  Batch loss:  0.982405
289  Batch loss:  0.984809
290  Batch loss:  0.963084
291  Batch loss:  0.973342
292  Batch loss:  1.0291
293  Batch loss:  0.9541
294  Batch loss:  0.952051
295  Batch loss:  0.940436
296  Batch loss:  0.950649
297  Batch loss:  1.02964
298  Batch loss:  0.947398
299  Batch loss:  0.959946
300  Batch loss:  0.986084
301  Batch loss:  0.952583
302  Batch loss:  0.925158
303  Batch loss:  0.972241
304  Batch loss:  0.944991
305  Batch loss:  0.996165
306  Batch loss:  0.967072
307  Batch loss:  0.955875
308  Batch loss:  1.00261
309  Batch loss:  0.955755
310  Batch loss:  0.972197
311  Batch loss:  0.963934
312  Batch loss:  0.946758
313  Batch loss:  0.976695
314  Batch loss:  0.958467
315  Batch loss:  0.956012
316  Batch loss:  0.947388
317  Batch loss:  0.980579
318  Batch loss:  0.953116
319  Batch loss:  0.957304
320  Batch loss:  0.934284
321  Batch loss:  0.936281
322  Batch loss:  0.960167
323  Batch loss:  1.00519
324  Batch loss:  0.940242
325  Batch loss:  0.979916
326  Batch loss:  0.953123
327  Batch loss:  0.966045
328  Batch loss:  0.972362
329  Batch loss:  0.941977
330  Batch loss:  0.955329
331  Batch loss:  0.947566
332  Batch loss:  1.00574
333  Batch loss:  0.95692
334  Batch loss:  0.950161
335  Batch loss:  0.966646
336  Batch loss:  0.999658
337  Batch loss:  0.971034
338  Batch loss:  0.961411
339  Batch loss:  0.933691
340  Batch loss:  0.958062
341  Batch loss:  0.969781
342  Batch loss:  0.947225
343  Batch loss:  0.966136
344  Batch loss:  0.964863
345  Batch loss:  0.972168
346  Batch loss:  0.960213
347  Batch loss:  0.97603
348  Batch loss:  0.980262
349  Batch loss:  0.946494
350  Batch loss:  0.977176
351  Batch loss:  0.962953
352  Batch loss:  0.916284
353  Batch loss:  0.925487
354  Batch loss:  0.947804
355  Batch loss:  0.933101
356  Batch loss:  0.96256
357  Batch loss:  0.956777
358  Batch loss:  0.93409
359  Batch loss:  0.976527
360  Batch loss:  0.9865
361  Batch loss:  0.975132
362  Batch loss:  0.966452
363  Batch loss:  0.985705
364  Batch loss:  0.97014
365  Batch loss:  0.975191
366  Batch loss:  0.982657
367  Batch loss:  0.95578
368  Batch loss:  1.00886
369  Batch loss:  0.946049
370  Batch loss:  0.985935
371  Batch loss:  0.98846
372  Batch loss:  0.955297
373  Batch loss:  0.953734
374  Batch loss:  0.939492
375  Batch loss:  0.994074
376  Batch loss:  0.972281
377  Batch loss:  0.999253
378  Batch loss:  0.938746
379  Batch loss:  0.953405
380  Batch loss:  0.930723
381  Batch loss:  0.960454
382  Batch loss:  0.943914
383  Batch loss:  0.977268
384  Batch loss:  0.933937
385  Batch loss:  0.961816
386  Batch loss:  0.971364
387  Batch loss:  0.958726
388  Batch loss:  0.974956
389  Batch loss:  0.980743
390  Batch loss:  0.935574
391  Batch loss:  0.984949
392  Batch loss:  0.933343
393  Batch loss:  0.991341
394  Batch loss:  0.977894
395  Batch loss:  0.951339
396  Batch loss:  0.990869
397  Batch loss:  0.9591
398  Batch loss:  0.978187
399  Batch loss:  0.987202
400  Batch loss:  0.979101
401  Batch loss:  0.972677
402  Batch loss:  0.965159
403  Batch loss:  0.965398
404  Batch loss:  0.953633
405  Batch loss:  0.979653
406  Batch loss:  0.962464
407  Batch loss:  0.955664
408  Batch loss:  0.966975
409  Batch loss:  0.972978
410  Batch loss:  0.985595
411  Batch loss:  0.964648
412  Batch loss:  0.973128
413  Batch loss:  0.960602
414  Batch loss:  0.946033
415  Batch loss:  0.96052
416  Batch loss:  0.958727
417  Batch loss:  0.966113
418  Batch loss:  0.985094
419  Batch loss:  0.952249
420  Batch loss:  0.985785
421  Batch loss:  0.953964
422  Batch loss:  0.983218
423  Batch loss:  0.978753
424  Batch loss:  0.976711
425  Batch loss:  0.968309
426  Batch loss:  1.0044
427  Batch loss:  0.97973
428  Batch loss:  0.956933
429  Batch loss:  0.93939
430  Batch loss:  0.92047
431  Batch loss:  0.978477
432  Batch loss:  0.988018
433  Batch loss:  0.987496
434  Batch loss:  0.977472
435  Batch loss:  0.95924
436  Batch loss:  0.927743
437  Batch loss:  0.948706
438  Batch loss:  0.964552
439  Batch loss:  0.938382
440  Batch loss:  0.987299
441  Batch loss:  0.967697
442  Batch loss:  0.971879
443  Batch loss:  0.985844
444  Batch loss:  0.965349
445  Batch loss:  0.979398
446  Batch loss:  0.969436
447  Batch loss:  0.982977
448  Batch loss:  0.981053
449  Batch loss:  0.932516
450  Batch loss:  0.975437
451  Batch loss:  0.983891
452  Batch loss:  0.978628
453  Batch loss:  0.970684
454  Batch loss:  0.977445
455  Batch loss:  0.974103
456  Batch loss:  0.985044
457  Batch loss:  0.97466
458  Batch loss:  0.951053
459  Batch loss:  0.984042
460  Batch loss:  1.00952
461  Batch loss:  0.963077
462  Batch loss:  0.954216
463  Batch loss:  0.942759
464  Batch loss:  0.977354
465  Batch loss:  0.92865
466  Batch loss:  1.01403
467  Batch loss:  0.966369
468  Batch loss:  0.971391
469  Batch loss:  0.943104
470  Batch loss:  0.950865
471  Batch loss:  0.967727
472  Batch loss:  0.983434
473  Batch loss:  0.968381
474  Batch loss:  1.00328
475  Batch loss:  0.979606
476  Batch loss:  0.979585
477  Batch loss:  0.990473
478  Batch loss:  0.961806
479  Batch loss:  0.960472
480  Batch loss:  0.95315
481  Batch loss:  0.951504
