================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
135  Batch loss:  1.01326
136  Batch loss:  1.04528
137  Batch loss:  1.00265
138  Batch loss:  1.01473
139  Batch loss:  1.04571
140  Batch loss:  1.04177
141  Batch loss:  1.01975
142  Batch loss:  1.07002
143  Batch loss:  1.0401
144  Batch loss:  1.05278
145  Batch loss:  1.03233
146  Batch loss:  1.00027
147  Batch loss:  1.03333
148  Batch loss:  1.06693
149  Batch loss:  1.01435
150  Batch loss:  1.04064
151  Batch loss:  1.02815
152  Batch loss:  1.06283
153  Batch loss:  1.06099
154  Batch loss:  1.03828
155  Batch loss:  1.03004
156  Batch loss:  1.03048
157  Batch loss:  1.05478
158  Batch loss:  1.05124
159  Batch loss:  1.00691
160  Batch loss:  1.03169
161  Batch loss:  1.01985
162  Batch loss:  1.03461
163  Batch loss:  1.07162
164  Batch loss:  1.04374
165  Batch loss:  1.013
166  Batch loss:  1.01598
167  Batch loss:  1.03699
168  Batch loss:  1.04557
169  Batch loss:  1.0525
170  Batch loss:  1.02027
171  Batch loss:  1.05582
172  Batch loss:  1.03944
173  Batch loss:  1.03118
174  Batch loss:  1.04818
175  Batch loss:  1.02704
176  Batch loss:  1.02287
177  Batch loss:  1.07474
178  Batch loss:  1.01976
179  Batch loss:  1.03191
180  Batch loss:  1.04991
181  Batch loss:  1.01599
182  Batch loss:  1.01383
183  Batch loss:  1.04315
184  Batch loss:  1.03305
185  Batch loss:  1.03351
186  Batch loss:  1.05854
187  Batch loss:  1.03406
188  Batch loss:  1.04634
189  Batch loss:  1.02394
190  Batch loss:  1.04995
191  Batch loss:  1.06409
192  Batch loss:  1.06476
193  Batch loss:  1.06934
194  Batch loss:  1.01905
195  Batch loss:  1.02198
196  Batch loss:  1.03392
197  Batch loss:  1.02346
198  Batch loss:  1.0442
199  Batch loss:  1.02577
200  Batch loss:  1.00338
201  Batch loss:  1.01306
202  Batch loss:  1.05341
203  Batch loss:  1.05926
204  Batch loss:  1.04028
205  Batch loss:  1.00961
206  Batch loss:  1.04374
207  Batch loss:  1.03731
208  Batch loss:  1.06999
209  Batch loss:  1.05193
210  Batch loss:  1.02317
211  Batch loss:  1.04743
212  Batch loss:  1.04624
213  Batch loss:  1.04917
214  Batch loss:  1.03758
215  Batch loss:  1.0661
216  Batch loss:  1.04358
217  Batch loss:  1.04338
218  Batch loss:  1.01581
219  Batch loss:  1.02721
220  Batch loss:  1.05291
221  Batch loss:  1.0257
222  Batch loss:  1.06448
223  Batch loss:  1.05064
224  Batch loss:  1.01372
225  Batch loss:  1.03116
226  Batch loss:  1.05886
227  Batch loss:  1.03372
228  Batch loss:  1.05884
229  Batch loss:  1.00589
230  Batch loss:  1.0027
231  Batch loss:  1.02246
232  Batch loss:  1.04647
233  Batch loss:  1.01265
234  Batch loss:  1.04761
235  Batch loss:  1.02222
236  Batch loss:  1.00989
237  Batch loss:  1.03336
238  Batch loss:  1.01881
239  Batch loss:  1.03505
240  Batch loss:  1.04559
241  Batch loss:  1.02595
242  Batch loss:  1.04591
243  Batch loss:  1.04211
244  Batch loss:  1.05229
245  Batch loss:  1.04126
246  Batch loss:  1.03219
247  Batch loss:  1.02372
248  Batch loss:  1.02105
249  Batch loss:  1.02736
250  Batch loss:  1.04243
251  Batch loss:  1.02079
252  Batch loss:  1.06014
253  Batch loss:  1.05255
254  Batch loss:  1.0615
255  Batch loss:  1.02696
256  Batch loss:  1.037
257  Batch loss:  1.07045
258  Batch loss:  1.02565
259  Batch loss:  1.04794
260  Batch loss:  1.02035
261  Batch loss:  1.03923
262  Batch loss:  1.05207
263  Batch loss:  1.03525
264  Batch loss:  1.05694
265  Batch loss:  1.0265
266  Batch loss:  1.03
267  Batch loss:  1.04622
268  Batch loss:  1.01958
269  Batch loss:  1.02935
270  Batch loss:  1.03229
271  Batch loss:  1.04845
272  Batch loss:  1.05209
273  Batch loss:  1.05277
274  Batch loss:  1.02403
275  Batch loss:  1.07132
276  Batch loss:  1.01138
277  Batch loss:  1.06148
278  Batch loss:  1.05178
279  Batch loss:  1.05134
280  Batch loss:  1.03391
281  Batch loss:  1.03875
282  Batch loss:  1.03716
283  Batch loss:  1.03281
284  Batch loss:  1.04152
285  Batch loss:  1.03149
286  Batch loss:  1.07536
287  Batch loss:  1.07274
288  Batch loss:  1.05848
289  Batch loss:  1.0382
290  Batch loss:  1.00468
291  Batch loss:  1.07646
292  Batch loss:  1.02612
293  Batch loss:  1.05243
294  Batch loss:  1.04053
295  Batch loss:  1.05286
296  Batch loss:  1.01279
297  Batch loss:  1.04293
298  Batch loss:  1.04907
299  Batch loss:  1.04242
300  Batch loss:  1.01662
301  Batch loss:  1.03298
302  Batch loss:  1.04756
303  Batch loss:  1.0486
304  Batch loss:  1.071
305  Batch loss:  1.03016
306  Batch loss:  1.06355
307  Batch loss:  1.03483
308  Batch loss:  1.05514
309  Batch loss:  1.0436
310  Batch loss:  1.05542
311  Batch loss:  1.03912
312  Batch loss:  1.03943
313  Batch loss:  1.03399
314  Batch loss:  1.0426
315  Batch loss:  1.05694
316  Batch loss:  1.05149
317  Batch loss:  1.04469
318  Batch loss:  1.02973
319  Batch loss:  1.01787
320  Batch loss:  1.04258
321  Batch loss:  1.01401
322  Batch loss:  1.04063
323  Batch loss:  1.02055
324  Batch loss:  1.06765
325  Batch loss:  1.04627
326  Batch loss:  1.02769
327  Batch loss:  1.03127
328  Batch loss:  1.03128
329  Batch loss:  1.00708
330  Batch loss:  1.03873
331  Batch loss:  1.05856
332  Batch loss:  1.06579
333  Batch loss:  0.991763
334  Batch loss:  1.02369
335  Batch loss:  1.02537
336  Batch loss:  1.03476
337  Batch loss:  1.0708
338  Batch loss:  1.03563
339  Batch loss:  1.02444
340  Batch loss:  1.03748
341  Batch loss:  1.02738
342  Batch loss:  0.977019
343  Batch loss:  0.988066
344  Batch loss:  1.07532
345  Batch loss:  1.00905
346  Batch loss:  1.03077
347  Batch loss:  1.03844
348  Batch loss:  1.00229
349  Batch loss:  1.04087
350  Batch loss:  1.01902
351  Batch loss:  1.02031
352  Batch loss:  1.06014
353  Batch loss:  1.05465
354  Batch loss:  1.02574
355  Batch loss:  1.03345
356  Batch loss:  1.02919
357  Batch loss:  1.00993
358  Batch loss:  1.06131
359  Batch loss:  1.05849
360  Batch loss:  1.03307
361  Batch loss:  1.03376
362  Batch loss:  1.01091
363  Batch loss:  0.980138
364  Batch loss:  1.01757
365  Batch loss:  1.06512
366  Batch loss:  1.02972
367  Batch loss:  1.02032
368  Batch loss:  0.991644
369  Batch loss:  1.01076
370  Batch loss:  1.04827
371  Batch loss:  1.02932
372  Batch loss:  1.04875
373  Batch loss:  1.03679
374  Batch loss:  1.03442
375  Batch loss:  1.04639
376  Batch loss:  1.0052
377  Batch loss:  1.05137
378  Batch loss:  1.01578
379  Batch loss:  1.00968
380  Batch loss:  1.01273
381  Batch loss:  1.04085
382  Batch loss:  1.03806
383  Batch loss:  1.00657
384  Batch loss:  1.01836
385  Batch loss:  1.02005
386  Batch loss:  1.04402
387  Batch loss:  1.01951
388  Batch loss:  1.01639
389  Batch loss:  1.06293
390  Batch loss:  1.0472
391  Batch loss:  1.02222
392  Batch loss:  1.07921
393  Batch loss:  1.02993
394  Batch loss:  1.01801
395  Batch loss:  1.02737
396  Batch loss:  1.02121
397  Batch loss:  1.01082
398  Batch loss:  1.04197
399  Batch loss:  1.02804
400  Batch loss:  1.04831
401  Batch loss:  1.03359
402  Batch loss:  1.03594
403  Batch loss:  1.04132
404  Batch loss:  1.03106
405  Batch loss:  1.03011
406  Batch loss:  1.06587
407  Batch loss:  1.05053
408  Batch loss:  1.05131
409  Batch loss:  1.03674
410  Batch loss:  1.05062
411  Batch loss:  1.02514
412  Batch loss:  1.03206
413  Batch loss:  1.04839
414  Batch loss:  1.06309
415  Batch loss:  1.02232
416  Batch loss:  1.01775
417  Batch loss:  1.00815
418  Batch loss:  1.03038
419  Batch loss:  1.03279
420  Batch loss:  1.05152
421  Batch loss:  1.09011
422  Batch loss:  1.05262
423  Batch loss:  1.02318
424  Batch loss:  1.02464
425  Batch loss:  1.00373
426  Batch loss:  1.05649
427  Batch loss:  0.99374
428  Batch loss:  1.01984
429  Batch loss:  1.03857
430  Batch loss:  1.01389
431  Batch loss:  1.043
432  Batch loss:  1.02446
433  Batch loss:  1.04045
434  Batch loss:  1.01973
435  Batch loss:  1.01912
436  Batch loss:  0.978678
437  Batch loss:  1.03555
438  Batch loss:  1.03529
439  Batch loss:  1.03594
440  Batch loss:  1.03789
441  Batch loss:  1.01996
442  Batch loss:  1.00249
443  Batch loss:  1.03266
444  Batch loss:  1.04564
445  Batch loss:  1.02628
446  Batch loss:  1.00551
447  Batch loss:  1.03287
448  Batch loss:  1.06695
449  Batch loss:  1.04294
450  Batch loss:  1.0213
451  Batch loss:  1.03308
452  Batch loss:  1.0621
453  Batch loss:  1.04479
454  Batch loss:  1.04764
455  Batch loss:  1.03659
456  Batch loss:  1.03675
457  Batch loss:  1.02972
458  Batch loss:  1.0129
459  Batch loss:  1.03363
460  Batch loss:  0.995046
461  Batch loss:  1.01736
462  Batch loss:  1.03617
463  Batch loss:  1.03032
464  Batch loss:  1.01651
465  Batch loss:  1.03096
466  Batch loss:  1.00989
467  Batch loss:  1.0386
468  Batch loss:  1.02337
469  Batch loss:  1.02212
470  Batch loss:  1.03093
471  Batch loss:  0.988197
472  Batch loss:  1.01666
473  Batch loss:  1.04953
474  Batch loss:  1.01333
475  Batch loss:  1.03055
476  Batch loss:  1.01953
477  Batch loss:  1.03325
478  Batch loss:  1.05814
479  Batch loss:  1.00873
480  Batch loss:  1.0353
481  Batch loss:  1.00995
482  Batch loss:  1.01517
483  Batch loss:  1.05518
484  Batch loss:  1.02652
485  Batch loss:  1.02443
486  Batch loss:  1.0259
487  Batch loss:  1.04062
488  Batch loss:  1.04792
489  Batch loss:  1.02518
490  Batch loss:  1.046
491  Batch loss:  1.01268
492  Batch loss:  1.01925
493  Batch loss:  1.00556
494  Batch loss:  1.03042
495  Batch loss:  1.05294
496  Batch loss:  1.02297
497  Batch loss:  1.0184
498  Batch loss:  1.02864
499  Batch loss:  1.03334
500  Batch loss:  1.03422
501  Batch loss:  1.02695
502  Batch loss:  1.03576
503  Batch loss:  1.03319
504  Batch loss:  0.967432
505  Batch loss:  1.00508
506  Batch loss:  1.02206
507  Batch loss:  1.04472
508  Batch loss:  1.02895
509  Batch loss:  1.03159
510  Batch loss:  1.02295
511  Batch loss:  1.03372
512  Batch loss:  0.997032
513  Batch loss:  1.02812
514  Batch loss:  1.025
515  Batch loss:  1.06694
516  Batch loss:  1.01477
517  Batch loss:  1.02341
518  Batch loss:  1.05135
519  Batch loss:  1.03278
520  Batch loss:  0.997575
521  Batch loss:  1.04635
522  Batch loss:  0.994458
523  Batch loss:  1.04273
524  Batch loss:  1.05763
525  Batch loss:  1.01249
526  Batch loss:  1.06019
527  Batch loss:  1.08213
528  Batch loss:  1.0135
529  Batch loss:  1.02195
530  Batch loss:  1.02259
531  Batch loss:  1.02673
532  Batch loss:  1.02778
533  Batch loss:  1.02869
534  Batch loss:  1.03955
535  Batch loss:  1.06017
536  Batch loss:  1.01911
Evaluating on train set
- train accuracy: 62.53
Evaluating on dev set
- dev accuracy: 62.63
Epoch:  6
0  Batch loss:  1.03202
1  Batch loss:  1.0341
2  Batch loss:  1.03792
3  Batch loss:  1.01773
4  Batch loss:  1.0239
5  Batch loss:  1.02527
6  Batch loss:  1.01667
7  Batch loss:  1.02381
8  Batch loss:  1.04291
9  Batch loss:  0.977399
10  Batch loss:  1.04817
11  Batch loss:  1.00967
12  Batch loss:  1.00313
13  Batch loss:  1.06663
14  Batch loss:  1.01383
15  Batch loss:  1.0178
16  Batch loss:  1.00901
17  Batch loss:  1.02389
18  Batch loss:  1.00959
19  Batch loss:  1.03317
20  Batch loss:  1.00006
21  Batch loss:  1.02101
22  Batch loss:  1.04334
23  Batch loss:  1.005
24  Batch loss:  1.00996
25  Batch loss:  1.04153
26  Batch loss:  1.03778
27  Batch loss:  1.01476
28  Batch loss:  1.05638
29  Batch loss:  1.036
30  Batch loss:  1.0074
31  Batch loss:  1.04342
32  Batch loss:  1.01547
33  Batch loss:  1.04378
34  Batch loss:  1.02966
35  Batch loss:  1.03225
36  Batch loss:  1.02548
37  Batch loss:  1.00929
38  Batch loss:  1.06862
39  Batch loss:  1.02434
40  Batch loss:  1.00484
41  Batch loss:  1.06426
42  Batch loss:  1.03638
43  Batch loss:  0.998358
44  Batch loss:  1.03567
45  Batch loss:  1.01166
46  Batch loss:  0.982157
47  Batch loss:  1.00499
48  Batch loss:  1.03197
49  Batch loss:  1.04714
50  Batch loss:  1.02933
51  Batch loss:  1.04847
52  Batch loss:  0.993265
53  Batch loss:  1.02873
54  Batch loss:  1.01195
55  Batch loss:  1.02834
56  Batch loss:  1.04593
57  Batch loss:  1.02709
58  Batch loss:  1.00616
59  Batch loss:  1.02462
60  Batch loss:  1.04061
61  Batch loss:  1.01961
62  Batch loss:  1.07118
63  Batch loss:  1.01948
64  Batch loss:  1.04799
65  Batch loss:  1.00318
66  Batch loss:  1.0193
67  Batch loss:  1.03535
68  Batch loss:  1.01623
69  Batch loss:  1.05264
70  Batch loss:  1.0327
71  Batch loss:  0.96612
72  Batch loss:  1.00149
73  Batch loss:  0.99607
74  Batch loss:  1.01089
75  Batch loss:  1.01677
76  Batch loss:  0.990194
77  Batch loss:  1.05948
78  Batch loss:  0.98029
79  Batch loss:  1.02742
80  Batch loss:  1.02201
81  Batch loss:  1.01154
82  Batch loss:  0.990149
83  Batch loss:  0.999866
84  Batch loss:  1.0361
85  Batch loss:  1.05704
86  Batch loss:  0.998433
87  Batch loss:  1.04488
88  Batch loss:  1.04114
89  Batch loss:  1.03756
90  Batch loss:  1.03785
91  Batch loss:  1.04153
92  Batch loss:  1.02917
93  Batch loss:  1.00864
94  Batch loss:  1.01787
95  Batch loss:  1.05023
96  Batch loss:  1.03097
97  Batch loss:  1.02315
98  Batch loss:  1.03878
99  Batch loss:  1.04
100  Batch loss:  1.0357
101  Batch loss:  1.03747
102  Batch loss:  1.01317
103  Batch loss:  0.995236
104  Batch loss:  0.983818
105  Batch loss:  1.05652
106  Batch loss:  1.01231
107  Batch loss:  1.00195
108  Batch loss:  1.02873
109  Batch loss:  0.996425
110  Batch loss:  1.03235
111  Batch loss:  0.998856
112  Batch loss:  1.02611
113  Batch loss:  1.05776
114  Batch loss:  1.02647
115  Batch loss:  1.03075
116  Batch loss:  1.02605
117  Batch loss:  1.06118
118  Batch loss:  1.03022
119  Batch loss:  1.02862
120  Batch loss:  1.05097
121  Batch loss:  1.03482
122  Batch loss:  0.987647
123  Batch loss:  1.00759
124  Batch loss:  1.0253
125  Batch loss:  1.03739
126  Batch loss:  1.02279
127  Batch loss:  1.06823
128  Batch loss:  1.02641
129  Batch loss:  1.04447
130  Batch loss:  1.02659
131  Batch loss:  1.01884
132  Batch loss:  1.02262
133  Batch loss:  1.02965
134  Batch loss:  1.02578
135  Batch loss:  1.02482
136  Batch loss:  0.994325
137  Batch loss:  1.04884
138  Batch loss:  0.987736
139  Batch loss:  1.02386
140  Batch loss:  1.03758
141  Batch loss:  1.0318
142  Batch loss:  1.02608
143  Batch loss:  1.0179
144  Batch loss:  1.02244
145  Batch loss:  1.01682
146  Batch loss:  1.00232
147  Batch loss:  1.03224
148  Batch loss:  1.0265
149  Batch loss:  1.0389
150  Batch loss:  1.02864
151  Batch loss:  1.00823
152  Batch loss:  1.02194
153  Batch loss:  1.01169
154  Batch loss:  1.01386
155  Batch loss:  1.04719
156  Batch loss:  1.01471
157  Batch loss:  1.02942
158  Batch loss:  1.01855
159  Batch loss:  1.04041
160  Batch loss:  1.02527
161  Batch loss:  1.00228
162  Batch loss:  1.01755
163  Batch loss:  1.00252
164  Batch loss:  0.997552
165  Batch loss:  1.01057
166  Batch loss:  1.05361
167  Batch loss:  1.00283
168  Batch loss:  1.02535
169  Batch loss:  1.04139
170  Batch loss:  1.02108
171  Batch loss:  1.04333
172  Batch loss:  1.03816
173  Batch loss:  1.03235
174  Batch loss:  1.02431
175  Batch loss:  1.03128
176  Batch loss:  1.02911
177  Batch loss:  1.03404
178  Batch loss:  1.05284
179  Batch loss:  1.00805
180  Batch loss:  1.03435
181  Batch loss:  1.01479
182  Batch loss:  1.03112
183  Batch loss:  1.00517
184  Batch loss:  1.04845
185  Batch loss:  1.04363
186  Batch loss:  1.02086
187  Batch loss:  1.04896
188  Batch loss:  1.01517
189  Batch loss:  1.05571
190  Batch loss:  1.04421
191  Batch loss:  1.03827
192  Batch loss:  1.0086
193  Batch loss:  1.02934
194  Batch loss:  1.00539
195  Batch loss:  1.03282
196  Batch loss:  1.0095
197  Batch loss:  1.01133
198  Batch loss:  1.00141
199  Batch loss:  1.03431
200  Batch loss:  1.04427
201  Batch loss:  1.04183
202  Batch loss:  1.02456
203  Batch loss:  1.01579
204  Batch loss:  1.04874
205  Batch loss:  1.06644
206  Batch loss:  1.04919
207  Batch loss:  1.00657
208  Batch loss:  1.02176
209  Batch loss:  1.03879
210  Batch loss:  1.01608
211  Batch loss:  1.04594
212  Batch loss:  1.01758
213  Batch loss:  1.00178
214  Batch loss:  1.04678
215  Batch loss:  0.997209
216  Batch loss:  1.02898
217  Batch loss:  1.01496
218  Batch loss:  1.02002
219  Batch loss:  1.03385
220  Batch loss:  0.996188
221  Batch loss:  1.00837
222  Batch loss:  1.01125
223  Batch loss:  1.02779
224  Batch loss:  1.03768
225  Batch loss:  1.04479
226  Batch loss:  1.01349
227  Batch loss:  1.0383
228  Batch loss:  1.02776
229  Batch loss:  0.99219
230  Batch loss:  1.00981
231  Batch loss:  1.04625
232  Batch loss:  1.04014
233  Batch loss:  1.07518
234  Batch loss:  1.02996
235  Batch loss:  1.03054
236  Batch loss:  1.002
237  Batch loss:  1.00175
238  Batch loss:  0.993504
239  Batch loss:  1.03364
240  Batch loss:  1.03428
241  Batch loss:  1.0099
242  Batch loss:  1.02955
243  Batch loss:  1.06898
244  Batch loss:  1.03482
245  Batch loss:  1.01255
246  Batch loss:  1.05231
247  Batch loss:  1.04731
248  Batch loss:  1.01403
249  Batch loss:  1.00603
250  Batch loss:  1.02461
251  Batch loss:  1.06027
252  Batch loss:  1.03036
253  Batch loss:  1.0206
254  Batch loss:  1.00993
255  Batch loss:  1.04012
256  Batch loss:  1.0233
257  Batch loss:  1.02022
258  Batch loss:  1.03865
259  Batch loss:  1.02204
260  Batch loss:  1.02933
261  Batch loss:  1.00105
262  Batch loss:  1.06543
263  Batch loss:  1.04875
264  Batch loss:  1.04187
265  Batch loss:  1.0403
266  Batch loss:  1.06093
267  Batch loss:  1.03311
268  Batch loss:  1.00331
269  Batch loss:  1.01467
270  Batch loss:  1.02529
271  Batch loss:  0.988577
272  Batch loss:  1.03184
273  Batch loss:  1.03381
274  Batch loss:  1.03937
275  Batch loss:  1.00536
276  Batch loss:  1.02673
277  Batch loss:  1.01874
278  Batch loss:  1.03393
279  Batch loss:  0.997316
280  Batch loss:  1.03477
281  Batch loss:  0.986886
282  Batch loss:  0.991319
283  Batch loss:  1.01178
284  Batch loss:  1.00708
285  Batch loss:  0.994182
286  Batch loss:  1.04013
287  Batch loss:  1.03643
288  Batch loss:  1.00877
289  Batch loss:  0.976155
290  Batch loss:  1.0522
291  Batch loss:  1.03142
292  Batch loss:  1.0109
293  Batch loss:  1.02768
294  Batch loss:  1.0102
295  Batch loss:  1.01831
296  Batch loss:  1.0779
297  Batch loss:  1.00503
298  Batch loss:  1.01757
299  Batch loss:  1.03198
300  Batch loss:  1.03526
301  Batch loss:  1.02004
302  Batch loss:  1.04172
303  Batch loss:  1.03607
304  Batch loss:  1.01551
305  Batch loss:  1.03107
306  Batch loss:  1.053
307  Batch loss:  1.01521
308  Batch loss:  0.980111
309  Batch loss:  1.0435
310  Batch loss:  1.02087
311  Batch loss:  1.0473
312  Batch loss:  1.0047
313  Batch loss:  1.02537
314  Batch loss:  1.05013
315  Batch loss:  1.02969
316  Batch loss:  1.01857
317  Batch loss:  1.00428
318  Batch loss:  1.0085
319  Batch loss:  1.04704
320  Batch loss:  1.04394
321  Batch loss:  0.991995
322  Batch loss:  1.05592
323  Batch loss:  1.01167
324  Batch loss:  1.05842
325  Batch loss:  1.00797
326  Batch loss:  1.01699
327  Batch loss:  1.03182
328  Batch loss:  1.01548
329  Batch loss:  1.03185
330  Batch loss:  1.05269
331  Batch loss:  1.05144
332  Batch loss:  1.02166
333  Batch loss:  1.00605
334  Batch loss:  1.01606
335  Batch loss:  0.987906
336  Batch loss:  1.0048
337  Batch loss:  1.0211
338  Batch loss:  1.01746
339  Batch loss:  1.02726
340  Batch loss:  1.0397
341  Batch loss:  1.01487
342  Batch loss:  1.02563
343  Batch loss:  1.02478
344  Batch loss:  1.04023
345  Batch loss:  1.02236
346  Batch loss:  1.05287
347  Batch loss:  1.01261
