INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
220  Batch loss:  0.955597
221  Batch loss:  0.947713
222  Batch loss:  0.990076
223  Batch loss:  1.01076
224  Batch loss:  0.984927
225  Batch loss:  0.9615
226  Batch loss:  0.951038
227  Batch loss:  0.961472
228  Batch loss:  0.988563
229  Batch loss:  0.9492
230  Batch loss:  0.957582
231  Batch loss:  0.985763
232  Batch loss:  0.943661
233  Batch loss:  1.00864
234  Batch loss:  1.00221
235  Batch loss:  0.945399
236  Batch loss:  0.996542
237  Batch loss:  0.917408
238  Batch loss:  0.977054
239  Batch loss:  0.965185
240  Batch loss:  0.957423
241  Batch loss:  0.990199
242  Batch loss:  0.975802
243  Batch loss:  0.948736
244  Batch loss:  1.00045
245  Batch loss:  1.01029
246  Batch loss:  0.933791
247  Batch loss:  1.00149
248  Batch loss:  0.970988
249  Batch loss:  0.980391
250  Batch loss:  0.974831
251  Batch loss:  0.977436
252  Batch loss:  0.991896
253  Batch loss:  1.00679
254  Batch loss:  0.955219
255  Batch loss:  0.988629
256  Batch loss:  0.956806
257  Batch loss:  0.980439
258  Batch loss:  0.967271
259  Batch loss:  0.973633
260  Batch loss:  0.991624
261  Batch loss:  1.01935
262  Batch loss:  0.965304
263  Batch loss:  0.965465
264  Batch loss:  0.965383
265  Batch loss:  1.00665
266  Batch loss:  0.976542
267  Batch loss:  0.971688
268  Batch loss:  0.987762
269  Batch loss:  0.989631
270  Batch loss:  1.03712
271  Batch loss:  0.959701
272  Batch loss:  0.95778
273  Batch loss:  0.961632
274  Batch loss:  0.953199
275  Batch loss:  0.964809
276  Batch loss:  0.992074
277  Batch loss:  0.957799
278  Batch loss:  0.992051
279  Batch loss:  0.976715
280  Batch loss:  0.957845
281  Batch loss:  0.970107
282  Batch loss:  0.979466
283  Batch loss:  1.01599
284  Batch loss:  0.983996
285  Batch loss:  0.963928
286  Batch loss:  0.975279
287  Batch loss:  0.994743
288  Batch loss:  0.96925
289  Batch loss:  0.968434
290  Batch loss:  0.990066
291  Batch loss:  0.955694
292  Batch loss:  0.98193
293  Batch loss:  0.99637
294  Batch loss:  0.998083
295  Batch loss:  1.00174
296  Batch loss:  0.963905
297  Batch loss:  0.99343
298  Batch loss:  0.980572
299  Batch loss:  0.983837
300  Batch loss:  0.9946
301  Batch loss:  1.01315
302  Batch loss:  0.976478
303  Batch loss:  0.970988
304  Batch loss:  0.959385
305  Batch loss:  1.0086
306  Batch loss:  1.01509
307  Batch loss:  0.991547
308  Batch loss:  1.00135
309  Batch loss:  0.977142
310  Batch loss:  0.992654
311  Batch loss:  0.992959
312  Batch loss:  0.965605
313  Batch loss:  0.989696
314  Batch loss:  0.989678
315  Batch loss:  0.986092
316  Batch loss:  0.966206
317  Batch loss:  1.01992
318  Batch loss:  0.986821
319  Batch loss:  1.02475
320  Batch loss:  0.954543
321  Batch loss:  0.990469
322  Batch loss:  1.00341
323  Batch loss:  0.971513
324  Batch loss:  0.983482
325  Batch loss:  0.968955
326  Batch loss:  0.973161
327  Batch loss:  0.991444
328  Batch loss:  0.98271
329  Batch loss:  0.956483
330  Batch loss:  0.996449
331  Batch loss:  1.02181
332  Batch loss:  0.985735
333  Batch loss:  0.965587
334  Batch loss:  0.99141
335  Batch loss:  0.951091
336  Batch loss:  0.986304
337  Batch loss:  0.974162
338  Batch loss:  0.976014
339  Batch loss:  0.951938
340  Batch loss:  0.980363
341  Batch loss:  0.962954
342  Batch loss:  0.994675
343  Batch loss:  1.0287
344  Batch loss:  0.978276
345  Batch loss:  0.980227
346  Batch loss:  0.969373
347  Batch loss:  0.952935
348  Batch loss:  0.97492
349  Batch loss:  0.964112
350  Batch loss:  1.01388
351  Batch loss:  1.00547
352  Batch loss:  0.979401
353  Batch loss:  1.01515
354  Batch loss:  1.01683
355  Batch loss:  0.972482
356  Batch loss:  0.987913
357  Batch loss:  0.980073
358  Batch loss:  0.993557
359  Batch loss:  0.993008
360  Batch loss:  0.946928
361  Batch loss:  0.960216
362  Batch loss:  0.972784
363  Batch loss:  0.998286
364  Batch loss:  1.01033
365  Batch loss:  0.997908
366  Batch loss:  1.0172
367  Batch loss:  0.965759
368  Batch loss:  0.970768
369  Batch loss:  0.994772
370  Batch loss:  0.979235
371  Batch loss:  0.982726
372  Batch loss:  0.991452
373  Batch loss:  0.968382
374  Batch loss:  0.988404
375  Batch loss:  0.961593
376  Batch loss:  1.00772
377  Batch loss:  1.00224
378  Batch loss:  1.03131
379  Batch loss:  0.979975
380  Batch loss:  0.957258
381  Batch loss:  0.988676
382  Batch loss:  0.980315
383  Batch loss:  0.964839
384  Batch loss:  0.977671
385  Batch loss:  0.977927
386  Batch loss:  0.974731
387  Batch loss:  1.01975
388  Batch loss:  0.996453
389  Batch loss:  0.978316
390  Batch loss:  0.981883
391  Batch loss:  0.96441
392  Batch loss:  0.97232
393  Batch loss:  1.00656
394  Batch loss:  0.997879
395  Batch loss:  0.944838
396  Batch loss:  1.01389
397  Batch loss:  0.961191
398  Batch loss:  0.992929
399  Batch loss:  0.993496
400  Batch loss:  0.999126
401  Batch loss:  0.976004
402  Batch loss:  0.989674
403  Batch loss:  0.96729
404  Batch loss:  0.978261
405  Batch loss:  0.949725
406  Batch loss:  0.988198
407  Batch loss:  0.978181
408  Batch loss:  0.965006
409  Batch loss:  1.00845
410  Batch loss:  0.986603
411  Batch loss:  0.980591
412  Batch loss:  0.995536
413  Batch loss:  0.999439
414  Batch loss:  0.996183
415  Batch loss:  0.980755
416  Batch loss:  1.01257
417  Batch loss:  0.986601
418  Batch loss:  0.978849
419  Batch loss:  0.972038
420  Batch loss:  0.98761
421  Batch loss:  0.966842
422  Batch loss:  0.948523
423  Batch loss:  0.976645
424  Batch loss:  0.952925
425  Batch loss:  0.96742
426  Batch loss:  0.942599
427  Batch loss:  1.00532
428  Batch loss:  1.00263
429  Batch loss:  0.987752
430  Batch loss:  0.992313
431  Batch loss:  0.971821
432  Batch loss:  0.947527
433  Batch loss:  0.991872
434  Batch loss:  1.01046
435  Batch loss:  0.981042
436  Batch loss:  0.932193
437  Batch loss:  0.974803
438  Batch loss:  0.969612
439  Batch loss:  0.946943
440  Batch loss:  0.996154
441  Batch loss:  0.947091
442  Batch loss:  0.973771
443  Batch loss:  0.978589
444  Batch loss:  0.99246
445  Batch loss:  1.00134
446  Batch loss:  0.9392
447  Batch loss:  0.994085
448  Batch loss:  0.980465
449  Batch loss:  0.974439
450  Batch loss:  0.974214
451  Batch loss:  1.01525
452  Batch loss:  0.98346
453  Batch loss:  0.949996
454  Batch loss:  0.985056
455  Batch loss:  0.974165
456  Batch loss:  0.995423
457  Batch loss:  0.993539
458  Batch loss:  1.00973
459  Batch loss:  0.964427
460  Batch loss:  0.965054
461  Batch loss:  0.961543
462  Batch loss:  0.980774
463  Batch loss:  0.968788
464  Batch loss:  0.998826
465  Batch loss:  1.00407
466  Batch loss:  0.979301
467  Batch loss:  0.958822
468  Batch loss:  0.985868
469  Batch loss:  0.980491
470  Batch loss:  0.950833
471  Batch loss:  0.977623
472  Batch loss:  0.979325
473  Batch loss:  1.00049
474  Batch loss:  0.927955
475  Batch loss:  0.975537
476  Batch loss:  0.990843
477  Batch loss:  0.980661
478  Batch loss:  0.968893
479  Batch loss:  0.964166
480  Batch loss:  0.991338
481  Batch loss:  0.952637
482  Batch loss:  0.964507
483  Batch loss:  1.00768
484  Batch loss:  0.986759
485  Batch loss:  0.985329
486  Batch loss:  0.963905
487  Batch loss:  0.977718
488  Batch loss:  0.975814
489  Batch loss:  0.955079
490  Batch loss:  1.00193
491  Batch loss:  1.00862
492  Batch loss:  0.983701
493  Batch loss:  0.995216
494  Batch loss:  0.991497
495  Batch loss:  0.971637
496  Batch loss:  0.977666
497  Batch loss:  0.977571
498  Batch loss:  0.986545
499  Batch loss:  1.01219
500  Batch loss:  0.951942
501  Batch loss:  0.998711
502  Batch loss:  0.966126
503  Batch loss:  0.987163
504  Batch loss:  0.999306
505  Batch loss:  1.01627
506  Batch loss:  0.937667
507  Batch loss:  0.963362
508  Batch loss:  1.01054
509  Batch loss:  0.973119
510  Batch loss:  0.993378
511  Batch loss:  0.94683
512  Batch loss:  0.988844
513  Batch loss:  1.00276
514  Batch loss:  0.988496
515  Batch loss:  0.986701
516  Batch loss:  0.981873
517  Batch loss:  1.02976
518  Batch loss:  0.979961
519  Batch loss:  1.00797
520  Batch loss:  0.994744
521  Batch loss:  0.951932
522  Batch loss:  0.9721
523  Batch loss:  0.989845
524  Batch loss:  1.00738
525  Batch loss:  0.932312
526  Batch loss:  1.0199
527  Batch loss:  0.962936
528  Batch loss:  0.958402
529  Batch loss:  1.0004
530  Batch loss:  1.02769
531  Batch loss:  0.97487
532  Batch loss:  0.981751
533  Batch loss:  1.00169
534  Batch loss:  0.992409
535  Batch loss:  0.976049
536  Batch loss:  1.01407
Evaluating on train set
- train accuracy: 66.33
Evaluating on dev set
- dev accuracy: 65.58
Epoch:  6
0  Batch loss:  0.962018
1  Batch loss:  0.952933
2  Batch loss:  0.938193
3  Batch loss:  0.95718
4  Batch loss:  0.98212
5  Batch loss:  0.989797
6  Batch loss:  0.969096
7  Batch loss:  0.998401
8  Batch loss:  0.983684
9  Batch loss:  0.93635
10  Batch loss:  0.939644
11  Batch loss:  0.966725
12  Batch loss:  0.955568
13  Batch loss:  0.993377
14  Batch loss:  0.975852
15  Batch loss:  0.968374
16  Batch loss:  0.953028
17  Batch loss:  0.993163
18  Batch loss:  0.942926
19  Batch loss:  0.964012
20  Batch loss:  0.981252
21  Batch loss:  0.975695
22  Batch loss:  0.972427
23  Batch loss:  0.938473
24  Batch loss:  0.959225
25  Batch loss:  0.985208
26  Batch loss:  0.958185
27  Batch loss:  0.970867
28  Batch loss:  0.98713
29  Batch loss:  1.00024
30  Batch loss:  0.978149
31  Batch loss:  0.937217
32  Batch loss:  0.95616
33  Batch loss:  0.969375
34  Batch loss:  0.962079
35  Batch loss:  0.963064
36  Batch loss:  0.941439
37  Batch loss:  0.975312
38  Batch loss:  0.987633
39  Batch loss:  0.959567
40  Batch loss:  0.975167
41  Batch loss:  0.981092
42  Batch loss:  0.952315
43  Batch loss:  0.956813
44  Batch loss:  0.96495
45  Batch loss:  0.970672
46  Batch loss:  0.979422
47  Batch loss:  0.993978
48  Batch loss:  1.00414
49  Batch loss:  0.959533
50  Batch loss:  0.964533
51  Batch loss:  0.991713
52  Batch loss:  0.978689
53  Batch loss:  0.941526
54  Batch loss:  1.01282
55  Batch loss:  0.979859
56  Batch loss:  1.01439
57  Batch loss:  0.985897
58  Batch loss:  0.999805
59  Batch loss:  0.945439
60  Batch loss:  0.989544
61  Batch loss:  0.957586
62  Batch loss:  1.01336
63  Batch loss:  0.984494
64  Batch loss:  0.973148
65  Batch loss:  0.970005
66  Batch loss:  0.967747
67  Batch loss:  0.997133
68  Batch loss:  0.959092
69  Batch loss:  0.997511
70  Batch loss:  0.965103
71  Batch loss:  0.98173
72  Batch loss:  0.954325
73  Batch loss:  0.951271
74  Batch loss:  1.00328
75  Batch loss:  0.955627
76  Batch loss:  0.997053
77  Batch loss:  0.944396
78  Batch loss:  0.978499
79  Batch loss:  0.980551
80  Batch loss:  0.936945
81  Batch loss:  0.991031
82  Batch loss:  1.00344
83  Batch loss:  0.959101
84  Batch loss:  0.96144
85  Batch loss:  1.01873
86  Batch loss:  0.968161
87  Batch loss:  0.9937
88  Batch loss:  0.968741
89  Batch loss:  1.016
90  Batch loss:  0.98382
91  Batch loss:  1.00353
92  Batch loss:  0.972996
93  Batch loss:  0.938325
94  Batch loss:  0.979405
95  Batch loss:  0.999638
96  Batch loss:  0.99755
97  Batch loss:  0.991113
98  Batch loss:  0.962426
99  Batch loss:  0.956578
100  Batch loss:  0.970626
101  Batch loss:  0.978808
102  Batch loss:  0.970432
103  Batch loss:  0.974799
104  Batch loss:  0.974511
105  Batch loss:  0.98446
106  Batch loss:  0.952177
107  Batch loss:  0.989799
108  Batch loss:  0.980493
109  Batch loss:  0.968209
110  Batch loss:  0.980508
111  Batch loss:  0.967295
112  Batch loss:  0.979312
113  Batch loss:  0.989274
114  Batch loss:  0.957764
115  Batch loss:  0.975192
116  Batch loss:  1.02514
117  Batch loss:  0.99048
118  Batch loss:  0.997919
119  Batch loss:  0.991616
120  Batch loss:  1.00309
121  Batch loss:  0.964982
122  Batch loss:  0.949445
123  Batch loss:  0.953679
124  Batch loss:  0.978664
125  Batch loss:  0.956565
126  Batch loss:  0.99167
127  Batch loss:  1.01348
128  Batch loss:  0.97301
129  Batch loss:  0.975046
130  Batch loss:  0.987054
131  Batch loss:  0.956908
132  Batch loss:  0.974636
133  Batch loss:  0.995646
134  Batch loss:  0.951764
135  Batch loss:  0.986363
136  Batch loss:  0.935994
137  Batch loss:  0.969467
138  Batch loss:  0.970475
139  Batch loss:  1.00684
140  Batch loss:  0.98
141  Batch loss:  0.974183
142  Batch loss:  0.990775
143  Batch loss:  0.988934
144  Batch loss:  0.966896
145  Batch loss:  0.978044
146  Batch loss:  0.979557
147  Batch loss:  1.01389
148  Batch loss:  0.952503
149  Batch loss:  0.976469
150  Batch loss:  0.976318
151  Batch loss:  0.971014
152  Batch loss:  1.01463
153  Batch loss:  0.974491
154  Batch loss:  0.988303
155  Batch loss:  0.985265
156  Batch loss:  1.00021
157  Batch loss:  1.0105
158  Batch loss:  0.965802
159  Batch loss:  1.01785
160  Batch loss:  0.972329
161  Batch loss:  0.99074
162  Batch loss:  0.958862
163  Batch loss:  0.957793
164  Batch loss:  0.969037
165  Batch loss:  0.968385
166  Batch loss:  0.946688
167  Batch loss:  0.967883
168  Batch loss:  0.979983
169  Batch loss:  0.986722
170  Batch loss:  0.95291
171  Batch loss:  0.990881
172  Batch loss:  0.95031
173  Batch loss:  0.974714
174  Batch loss:  0.980918
175  Batch loss:  1.01174
176  Batch loss:  1.00224
177  Batch loss:  0.962766
178  Batch loss:  0.95842
179  Batch loss:  0.988949
180  Batch loss:  0.986564
181  Batch loss:  0.989521
182  Batch loss:  0.967857
183  Batch loss:  1.00074
184  Batch loss:  1.00724
185  Batch loss:  1.00059
186  Batch loss:  0.981897
187  Batch loss:  0.969526
188  Batch loss:  0.986867
189  Batch loss:  0.964247
190  Batch loss:  0.950334
191  Batch loss:  0.972627
192  Batch loss:  0.992491
193  Batch loss:  0.987058
194  Batch loss:  0.980123
195  Batch loss:  0.9846
196  Batch loss:  0.939736
197  Batch loss:  0.981035
198  Batch loss:  0.978521
199  Batch loss:  0.944459
200  Batch loss:  0.998246
201  Batch loss:  0.976819
202  Batch loss:  0.963342
203  Batch loss:  0.969157
204  Batch loss:  0.997321
205  Batch loss:  0.998946
206  Batch loss:  0.993934
207  Batch loss:  1.00112
208  Batch loss:  0.980006
209  Batch loss:  0.993827
210  Batch loss:  1.00402
211  Batch loss:  1.00999
212  Batch loss:  0.968488
213  Batch loss:  0.957825
214  Batch loss:  0.973362
215  Batch loss:  0.989868
216  Batch loss:  0.983999
217  Batch loss:  0.998359
218  Batch loss:  0.918331
219  Batch loss:  0.982756
220  Batch loss:  0.954756
221  Batch loss:  0.978371
222  Batch loss:  0.928539
223  Batch loss:  0.966835
224  Batch loss:  0.972013
225  Batch loss:  0.959338
226  Batch loss:  1.00058
227  Batch loss:  1.01772
228  Batch loss:  0.97153
229  Batch loss:  1.01303
230  Batch loss:  1.00222
231  Batch loss:  1.01025
232  Batch loss:  0.981279
233  Batch loss:  1.0068
234  Batch loss:  0.981219
235  Batch loss:  0.991466
236  Batch loss:  0.995125
237  Batch loss:  1.02527
238  Batch loss:  0.988994
239  Batch loss:  0.99151
240  Batch loss:  0.958075
241  Batch loss:  0.933527
242  Batch loss:  0.998774
243  Batch loss:  0.996824
244  Batch loss:  1.0044
245  Batch loss:  0.974587
246  Batch loss:  0.995704
247  Batch loss:  1.01704
248  Batch loss:  0.980237
249  Batch loss:  0.963212
250  Batch loss:  0.968173
251  Batch loss:  0.983766
252  Batch loss:  0.998897
253  Batch loss:  0.984094
254  Batch loss:  0.985647
255  Batch loss:  0.988659
256  Batch loss:  0.974456
257  Batch loss:  1.01752
258  Batch loss:  1.01569
259  Batch loss:  0.945453
260  Batch loss:  0.998225
261  Batch loss:  0.961966
262  Batch loss:  0.938831
263  Batch loss:  0.970837
264  Batch loss:  1.01689
265  Batch loss:  0.995606
266  Batch loss:  0.958186
267  Batch loss:  0.968843
268  Batch loss:  0.997036
269  Batch loss:  0.977848
270  Batch loss:  0.974823
271  Batch loss:  0.988607
272  Batch loss:  0.992994
273  Batch loss:  1.03164
274  Batch loss:  0.983362
275  Batch loss:  0.988584
276  Batch loss:  0.968287
277  Batch loss:  0.970154
278  Batch loss:  0.989608
279  Batch loss:  0.972808
280  Batch loss:  0.990345
281  Batch loss:  0.95558
282  Batch loss:  0.9837
283  Batch loss:  0.984507
284  Batch loss:  0.977888
285  Batch loss:  1.01009
286  Batch loss:  0.969576
287  Batch loss:  0.969941
288  Batch loss:  0.967062
289  Batch loss:  0.981257
290  Batch loss:  0.986861
291  Batch loss:  0.989112
292  Batch loss:  0.978069
293  Batch loss:  0.981586
294  Batch loss:  1.04321
295  Batch loss:  0.99154
296  Batch loss:  1.00563
297  Batch loss:  0.958091
298  Batch loss:  0.977082
299  Batch loss:  0.95433
300  Batch loss:  0.958381
301  Batch loss:  0.979295
302  Batch loss:  1.00028
303  Batch loss:  0.97953
304  Batch loss:  0.965787
305  Batch loss:  0.977607
306  Batch loss:  0.964155
307  Batch loss:  0.966405
308  Batch loss:  0.98334
309  Batch loss:  0.950742
310  Batch loss:  0.977694
311  Batch loss:  0.995092
312  Batch loss:  0.984164
313  Batch loss:  0.971776
314  Batch loss:  0.95988
315  Batch loss:  0.974321
316  Batch loss:  0.986462
317  Batch loss:  0.97064
318  Batch loss:  0.957466
319  Batch loss:  1.003
320  Batch loss:  0.953175
321  Batch loss:  1.01536
322  Batch loss:  0.977425
323  Batch loss:  0.979869
324  Batch loss:  1.0055
325  Batch loss:  0.989098
326  Batch loss:  0.979975
327  Batch loss:  0.98316
328  Batch loss:  0.951565
329  Batch loss:  1.01064
330  Batch loss:  0.960699
331  Batch loss:  0.977184
332  Batch loss:  1.00424
333  Batch loss:  0.948855
334  Batch loss:  0.998282
335  Batch loss:  0.988285
336  Batch loss:  0.985487
337  Batch loss:  0.978239
338  Batch loss:  0.969665
339  Batch loss:  1.00966
340  Batch loss:  0.982066
341  Batch loss:  1.01287
342  Batch loss:  0.981289
343  Batch loss:  0.966391
344  Batch loss:  0.960048
345  Batch loss:  1.00387
346  Batch loss:  0.955253
347  Batch loss:  0.967481
348  Batch loss:  0.986988
349  Batch loss:  0.976793
350  Batch loss:  0.946387
351  Batch loss:  0.971329
352  Batch loss:  0.979615
353  Batch loss:  0.957975
354  Batch loss:  0.973964
355  Batch loss:  0.922448
356  Batch loss:  0.983094
357  Batch loss:  0.948467
358  Batch loss:  1.01845
359  Batch loss:  0.989143
360  Batch loss:  0.964189
361  Batch loss:  0.984548
362  Batch loss:  0.97675
363  Batch loss:  0.980641
364  Batch loss:  0.969791
365  Batch loss:  0.970424
366  Batch loss:  0.951509
367  Batch loss:  0.975787
368  Batch loss:  0.974236
369  Batch loss:  0.980784
370  Batch loss:  0.976102
371  Batch loss:  0.961942
372  Batch loss:  0.976954
373  Batch loss:  0.99108
374  Batch loss:  1.03556
375  Batch loss:  0.981285
376  Batch loss:  0.981931
377  Batch loss:  1.00198
378  Batch loss:  1.00644
379  Batch loss:  0.980394
380  Batch loss:  0.966426
381  Batch loss:  0.978866
382  Batch loss:  0.965903
383  Batch loss:  0.994565
384  Batch loss:  0.995649
